Index,Data
113089,7:36:12.00
113090,7:36:16.00
113091,7:37:17.00
113092,7:37:13.00
113093,7:37:15.00
113094,7:37:16.00
113095,7:37:17.00
113096,7:37:16.00
113097,7:37:11.00
113098,7:37:16.00
113099,7:37:17.00
113100,7:37:16.00
113101,7:37:16.00
113102,7:37:13.00
113103,7:37:20.00
113104,7:37:17.00
113105,7:37:15.00
113106,7:37:16.00
113107,7:37:16.00
113108,7:37:17.00
113109,7:37:16.00
113110,7:37:12.00
113111,7:37:17.00
113112,7:37:12.00
113113,7:37:26.00
113114,7:37:16.00
113115,7:37:12.00
113116,7:37:19.00
113117,7:37:16.00
113118,7:37:26.00
113119,7:37:16.00
113120,7:37:12.00
113121,7:37:20.00
113122,7:37:16.00
113123,7:37:14.00
113124,7:37:17.00
113125,7:37:13.00
113126,7:37:23.00
113127,7:37:15.00
113128,7:37:13.00
113129,7:37:20.00
113130,7:37:17.00
113131,7:37:18.00
113132,7:37:17.00
113133,7:37:13.00
113134,7:37:21.00
113135,7:37:17.00
113136,7:37:13.00
113137,7:37:17.00
113138,7:37:13.00
113139,7:37:18.00
113140,7:37:16.00
113141,7:37:11.00
113142,7:37:17.00
113143,7:37:17.00
113144,7:37:16.00
113145,7:37:16.00
113146,7:37:14.00
113147,7:37:19.00
113148,7:37:16.00
113149,7:37:15.00
113150,7:37:15.00
113151,7:37:17.00
113152,7:37:21.00
113153,7:37:16.00
113154,7:37:14.00
113155,7:37:18.00
113156,7:37:17.00
113157,7:37:14.00
113158,7:37:17.00
113159,7:37:12.00
113160,7:37:17.00
113161,7:37:16.00
113162,7:37:12.00
113163,7:37:25.00
113164,7:37:17.00
113165,7:37:16.00
113166,7:37:16.00
113167,7:37:16.00
113168,7:37:18.00
113169,7:37:17.00
113170,7:37:14.00
113171,7:37:17.00
113172,7:37:14.00
113173,7:37:20.00
113174,7:37:17.00
113175,7:37:13.00
113176,7:37:20.00
113177,7:37:17.00
113178,7:37:24.00
113179,7:37:16.00
113180,7:37:14.00
113181,7:37:19.00
113182,7:37:17.00
113183,7:37:14.00
113184,7:37:16.00
113185,7:37:14.00
113186,7:37:20.00
113187,7:37:16.00
113188,7:37:14.00
113189,7:37:19.00
113190,7:37:17.00
113191,7:37:20.00
113192,7:37:16.00
113193,7:37:15.00
113194,7:37:19.00
113195,7:37:17.00
113196,7:37:15.00
113197,7:37:16.00
113198,7:37:14.00
113199,7:37:19.00
113200,7:37:16.00
113201,7:37:12.00
113202,7:37:18.00
113203,7:37:12.00
113204,7:37:16.00
113205,7:37:16.00
113206,7:37:13.00
113207,7:37:22.00
113208,7:37:18.00
113209,7:37:22.00
113210,7:37:16.00
113211,7:37:14.00
113212,7:37:18.00
113213,7:37:17.00
113214,7:37:16.00
113215,7:37:16.00
113216,7:37:14.00
113217,7:37:17.00
113218,7:37:16.00
113219,7:37:13.00
113220,7:37:17.00
113221,7:37:14.00
113222,7:37:24.00
113223,7:37:16.00
113224,7:37:14.00
113225,7:37:19.00
113226,7:37:22.00
113227,7:37:19.00
113228,7:37:16.00
113229,7:37:11.00
113230,7:37:24.00
113231,7:37:17.00
113232,7:37:16.00
113233,7:37:17.00
113234,7:37:13.00
113235,7:37:20.00
113236,7:37:17.00
113237,7:37:15.00
113238,7:37:17.00
113239,7:37:15.00
113240,7:37:20.00
113241,7:37:18.00
113242,7:37:14.00
113243,7:37:17.00
113244,7:37:13.00
113245,7:37:20.00
113246,7:37:17.00
113247,7:37:14.00
113248,7:37:17.00
113249,7:37:17.00
113250,7:37:19.00
113251,7:37:16.00
113252,7:37:12.00
113253,7:37:23.00
113254,7:37:16.00
113255,7:37:21.00
113256,7:37:17.00
113257,7:38:12.00
113258,7:38:23.00
113259,7:38:15.00
113260,7:38:18.00
113261,7:38:11.00
113262,7:38:22.00
113263,7:38:11.00
113264,7:38:16.00
113265,7:38:20.00
113266,7:38:22.00
113267,7:38:18.00
113268,7:38:18.00
113269,7:38:8.00
113270,7:38:21.00
113271,7:38:16.00
113272,7:38:22.00
113273,7:38:21.00
113274,7:38:14.00
113275,7:38:21.00
113276,7:38:18.00
113277,7:38:23.00
113278,7:38:12.00
113279,7:38:22.00
113280,7:38:14.00
113281,7:38:24.00
113282,7:38:12.00
113283,7:38:20.00
113284,7:38:13.00
113285,7:38:28.00
113286,7:38:14.00
113287,7:38:18.00
113288,7:38:13.00
113289,7:38:17.00
113290,7:38:20.00
113291,7:38:19.00
113292,7:38:12.00
113293,7:38:18.00
113294,7:38:9.00
113295,7:38:22.00
113296,7:38:13.00
113297,7:38:18.00
113298,7:38:13.00
113299,7:38:15.00
113300,7:38:17.00
113301,7:38:17.00
113302,7:38:11.00
113303,7:38:21.00
113304,7:38:12.00
113305,7:38:28.00
113306,7:38:13.00
113307,7:38:23.00
113308,7:38:13.00
113309,7:38:19.00
113310,7:38:16.00
113311,7:38:21.00
113312,7:38:9.00
113313,7:38:26.00
113314,7:38:11.00
113315,7:38:17.00
113316,7:38:14.00
113317,7:38:18.00
113318,7:38:14.00
113319,7:38:22.00
113320,7:38:11.00
113321,7:38:22.00
113322,7:38:12.00
113323,7:38:21.00
113324,7:38:25.00
113325,7:38:21.00
113326,7:38:17.00
113327,7:38:12.00
113328,7:38:19.00
113329,7:38:16.00
113330,7:38:17.00
113331,7:38:17.00
113332,7:38:14.00
113333,7:38:21.00
113334,7:38:28.00
113335,7:38:13.00
113336,7:38:19.00
113337,7:38:22.00
113338,7:38:25.00
113339,7:38:15.00
113340,7:38:18.00
113341,7:38:14.00
113342,7:38:17.00
113343,7:38:18.00
113344,7:38:20.00
113345,7:38:14.00
113346,7:38:21.00
113347,7:38:13.00
113348,7:38:25.00
113349,7:38:11.00
113350,7:38:17.00
113351,7:38:11.00
113352,7:38:16.00
113353,7:38:19.00
113354,7:38:21.00
113355,7:38:14.00
113356,7:38:21.00
113357,7:38:11.00
113358,7:38:21.00
113359,7:38:14.00
113360,7:38:20.00
113361,7:38:15.00
113362,7:38:19.00
113363,7:38:19.00
113364,7:38:25.00
113365,7:38:13.00
113366,7:38:24.00
113367,7:38:10.00
113368,7:38:23.00
113369,7:38:16.00
113370,7:38:17.00
113371,7:38:11.00
113372,7:38:13.00
113373,7:38:19.00
113374,7:38:25.00
113375,7:38:13.00
113376,7:38:22.00
113377,7:38:8.00
113378,7:38:25.00
113379,7:38:12.00
113380,7:38:24.00
113381,7:38:14.00
113382,7:38:16.00
113383,7:38:17.00
113384,7:38:18.00
113385,7:38:13.00
113386,7:38:18.00
113387,7:38:12.00
113388,7:38:21.00
113389,7:38:22.00
113390,7:38:8.00
113391,7:38:26.00
113392,7:38:12.00
113393,7:38:27.00
113394,7:38:15.00
113395,7:38:17.00
113396,7:38:17.00
113397,7:38:16.00
113398,7:38:22.00
113399,7:38:19.00
113400,7:38:12.00
113401,7:38:20.00
113402,7:38:10.00
113403,7:38:24.00
113404,7:38:22.00
113405,7:38:10.00
113406,7:38:28.00
113407,7:38:13.00
113408,7:38:28.00
113409,7:38:12.00
113410,7:38:22.00
113411,7:38:17.00
113412,7:38:20.00
113413,7:38:16.00
113414,7:38:17.00
113415,7:38:13.00
113416,7:38:18.00
113417,7:38:24.00
113418,7:38:12.00
113419,7:38:18.00
113420,7:38:10.00
113421,7:38:25.00
113422,7:38:13.00
113423,7:39:24.00
113424,7:39:14.00
113425,7:39:18.00
113426,7:39:13.00
113427,7:39:12.00
113428,7:39:18.00
113429,7:39:18.00
113430,7:39:22.00
113431,7:39:15.00
113432,7:39:22.00
113433,7:39:8.00
113434,7:39:20.00
113435,7:39:9.00
113436,7:39:25.00
113437,7:39:18.00
113438,7:39:21.00
113439,7:39:16.00
113440,7:39:11.00
113441,7:39:22.00
113442,7:39:16.00
113443,7:39:21.00
113444,7:39:23.00
113445,7:39:12.00
113446,7:39:22.00
113447,7:39:13.00
113448,7:39:18.00
113449,7:39:18.00
113450,7:39:13.00
113451,7:39:18.00
113452,7:39:13.00
113453,7:39:23.00
113454,7:39:18.00
113455,7:39:19.00
113456,7:39:12.00
113457,7:39:15.00
113458,7:39:19.00
113459,7:39:19.00
113460,7:39:12.00
113461,7:39:25.00
113462,7:39:8.00
113463,7:39:18.00
113464,7:39:12.00
113465,7:39:22.00
113466,7:39:20.00
113467,7:39:15.00
113468,7:39:16.00
113469,7:39:11.00
113470,7:39:29.00
113471,7:39:10.00
113472,7:39:21.00
113473,7:39:13.00
113474,7:39:19.00
113475,7:39:19.00
113476,7:39:19.00
113477,7:39:19.00
113478,7:39:16.00
113479,7:39:16.00
113480,7:39:14.00
113481,7:39:16.00
113482,7:39:14.00
113483,7:39:14.00
113484,7:39:17.00
113485,7:39:27.00
113486,7:39:11.00
113487,7:39:21.00
113488,7:39:11.00
113489,7:39:23.00
113490,7:39:17.00
113491,7:39:15.00
113492,7:39:15.00
113493,7:39:9.00
113494,7:39:22.00
113495,7:39:11.00
113496,7:39:27.00
113497,7:39:17.00
113498,7:39:14.00
113499,7:39:16.00
113500,7:39:10.00
113501,7:39:25.00
113502,7:39:8.00
113503,7:39:25.00
113504,7:39:16.00
113505,7:39:14.00
113506,7:39:21.00
113507,7:39:13.00
113508,7:39:20.00
113509,7:39:14.00
113510,7:39:18.00
113511,7:39:17.00
113512,7:39:16.00
113513,7:39:14.00
113514,7:39:18.00
113515,7:39:11.00
113516,7:39:21.00
113517,7:39:15.00
113518,7:39:28.00
113519,7:39:8.00
113520,7:39:18.00
113521,7:39:13.00
113522,7:39:21.00
113523,7:39:18.00
113524,7:39:20.00
113525,7:39:17.00
113526,7:39:11.00
113527,7:39:24.00
113528,7:39:11.00
113529,7:39:22.00
113530,7:39:15.00
113531,7:39:14.00
113532,7:39:18.00
113533,7:39:18.00
113534,7:39:24.00
113535,7:39:17.00
113536,7:39:21.00
113537,7:39:16.00
113538,7:39:13.00
113539,7:39:16.00
113540,7:39:16.00
113541,7:39:14.00
113542,7:39:18.00
113543,7:39:14.00
113544,7:39:19.00
113545,7:39:8.00
113546,7:39:22.00
113547,7:39:8.00
113548,7:39:17.00
113549,7:39:15.00
113550,7:39:16.00
113551,7:39:14.00
113552,7:39:23.00
113553,7:39:18.00
113554,7:39:20.00
113555,7:39:9.00
113556,7:39:23.00
113557,7:39:10.00
113558,7:39:27.00
113559,7:39:24.00
113560,7:39:23.00
113561,7:39:15.00
113562,7:39:18.00
113563,7:39:18.00
113564,7:39:18.00
113565,7:39:16.00
113566,7:39:17.00
113567,7:39:11.00
113568,7:39:19.00
113569,7:39:11.00
113570,7:39:18.00
113571,7:39:18.00
113572,7:39:20.00
113573,7:39:17.00
113574,7:39:16.00
113575,7:39:16.00
113576,7:39:18.00
113577,7:39:19.00
113578,7:39:21.00
113579,7:39:6.00
113580,7:39:29.00
113581,7:39:14.00
113582,7:39:25.00
113583,7:39:13.00
113584,7:39:19.00
113585,7:39:15.00
113586,7:39:19.00
113587,7:39:17.00
113588,7:39:22.00
113589,7:40:12.00
113590,7:40:13.00
113591,7:40:21.00
113592,7:40:15.00
113593,7:40:18.00
113594,7:40:16.00
113595,7:40:11.00
113596,7:40:14.00
113597,7:40:11.00
113598,7:40:13.00
113599,7:40:19.00
113600,7:40:19.00
113601,7:40:18.00
113602,7:40:26.00
113603,7:40:13.00
113604,7:40:20.00
113605,7:40:9.00
113606,7:40:25.00
113607,7:40:12.00
113608,7:40:28.00
113609,7:40:12.00
113610,7:40:26.00
113611,7:40:12.00
113612,7:40:21.00
113613,7:40:20.00
113614,7:40:14.00
113615,7:40:21.00
113616,7:40:20.00
113617,7:40:23.00
113618,7:40:22.00
113619,7:40:16.00
113620,7:40:21.00
113621,7:40:14.00
113622,7:40:18.00
113623,7:40:13.00
113624,7:40:17.00
113625,7:40:13.00
113626,7:40:19.00
113627,7:40:19.00
113628,7:40:12.00
113629,7:40:29.00
113630,7:40:9.00
113631,7:40:22.00
113632,7:40:12.00
113633,7:40:22.00
113634,7:40:15.00
113635,7:40:16.00
113636,7:40:17.00
113637,7:40:17.00
113638,7:40:18.00
113639,7:40:10.00
113640,7:40:21.00
113641,7:40:7.00
113642,7:40:21.00
113643,7:40:13.00
113644,7:40:18.00
113645,7:40:17.00
113646,7:40:16.00
113647,7:40:18.00
113648,7:40:12.00
113649,7:40:20.00
113650,7:40:8.00
113651,7:40:23.00
113652,7:40:11.00
113653,7:40:24.00
113654,7:40:13.00
113655,7:40:13.00
113656,7:40:18.00
113657,7:40:18.00
113658,7:40:19.00
113659,7:40:13.00
113660,7:40:19.00
113661,7:40:13.00
113662,7:40:20.00
113663,7:40:14.00
113664,7:40:18.00
113665,7:40:13.00
113666,7:40:17.00
113667,7:40:17.00
113668,7:40:14.00
113669,7:40:18.00
113670,7:40:17.00
113671,7:40:16.00
113672,7:40:18.00
113673,7:40:15.00
113674,7:40:14.00
113675,7:40:13.00
113676,7:40:13.00
113677,7:40:11.00
113678,7:40:19.00
113679,7:40:13.00
113680,7:40:13.00
113681,7:40:19.00
113682,7:47:365:22.00
113683,7:365:22.00
113684,7:365:21.00
113685,7:365:22.00
113686,7:365:19.00
113687,7:365:25.00
113688,7:365:21.00
113689,7:365:21.00
113690,7:365:22.00
113691,7:365:15.00
113692,7:365:31.00
113693,7:365:21.00
113694,7:365:26.00
113695,7:365:21.00
113696,7:365:18.00
113697,7:365:26.00
113698,7:365:21.00
113699,7:365:23.00
113700,7:365:21.00
113701,7:365:20.00
113702,7:365:24.00
113703,7:365:16.00
113704,7:365:21.00
113705,7:365:22.00
113706,7:365:17.00
113707,7:365:22.00
113708,7:365:19.00
113709,7:365:25.00
113710,7:365:22.00
113711,7:365:19.00
113712,7:365:21.00
113713,7:365:20.00
113714,7:365:22.00
113715,7:365:22.00
113716,7:365:20.00
113717,7:365:22.00
113718,7:365:17.00
113719,7:365:27.00
113720,7:365:21.00
113721,7:365:21.00
113722,7:365:22.00
113723,7:365:15.00
113724,7:365:31.00
113725,7:365:21.00
113726,7:365:24.00
113727,7:365:20.00
113728,7:365:16.00
113729,7:365:25.00
113730,7:365:19.00
113731,7:365:26.00
113732,7:365:21.00
113733,7:365:20.00
113734,7:365:21.00
113735,7:365:15.00
113736,7:365:30.00
113737,7:365:23.00
113738,7:365:22.00
113739,7:365:21.00
113740,7:365:14.00
113741,7:365:23.00
113742,7:365:18.00
113743,7:365:23.00
113744,7:365:21.00
113745,7:365:20.00
113746,7:365:23.00
113747,7:365:19.00
113748,7:365:24.00
113749,7:365:22.00
113750,7:365:20.00
113751,7:365:21.00
113752,7:365:18.00
113753,7:365:25.00
113754,7:365:22.00
113755,7:365:27.00
113756,7:365:21.00
113757,7:365:18.00
113758,7:365:25.00
113759,7:365:16.00
113760,7:365:27.00
113761,7:365:21.00
113762,7:365:19.00
113763,7:365:21.00
113764,7:365:17.00
113765,7:365:27.00
113766,7:365:19.00
113767,7:365:21.00
113768,7:365:20.00
113769,7:365:15.00
113770,7:365:26.00
113771,7:365:15.00
113772,7:365:22.00
113773,7:365:19.00
113774,7:365:17.00
113775,7:365:21.00
113776,7:365:16.00
113777,7:365:28.00
113778,7:365:21.00
113779,7:365:21.00
113780,7:365:20.00
113781,7:365:18.00
113782,7:365:25.00
113783,7:365:17.00
113784,7:365:26.00
113785,7:365:20.00
113786,7:365:19.00
113787,7:365:21.00
113788,7:365:17.00
113789,7:365:24.00
113790,7:365:21.00
113791,7:365:27.00
113792,7:365:21.00
113793,7:365:19.00
113794,7:365:23.00
113795,7:365:18.00
113796,7:365:22.00
113797,7:365:21.00
113798,7:365:20.00
113799,7:365:22.00
113800,7:366:18.00
113801,7:366:24.00
113802,7:366:15.00
113803,7:366:21.00
113804,7:366:13.00
113805,7:366:29.00
113806,7:366:20.00
113807,7:366:26.00
113808,7:366:20.00
113809,7:366:23.00
113810,7:366:26.00
113811,7:366:21.00
113812,7:366:20.00
113813,7:366:23.00
113814,7:366:15.00
113815,7:366:28.00
113816,7:366:14.00
113817,7:366:32.00
113818,7:366:10.00
113819,7:366:29.00
113820,7:366:13.00
113821,7:366:20.00
113822,7:366:16.00
113823,7:366:19.00
113824,7:366:19.00
113825,7:366:25.00
113826,7:366:19.00
113827,7:366:22.00
113828,7:366:16.00
113829,7:366:21.00
113830,7:366:10.00
113831,7:366:28.00
113832,7:366:15.00
113833,7:366:21.00
113834,7:366:15.00
113835,7:366:28.00
113836,7:366:19.00
113837,7:366:19.00
113838,7:366:24.00
113839,7:366:20.00
113840,7:366:28.00
113841,7:366:21.00
113842,7:366:15.00
113843,7:366:24.00
113844,7:366:12.00
113845,7:366:27.00
113846,7:366:16.00
113847,7:366:20.00
113848,7:366:19.00
113849,7:366:21.00
113850,7:366:22.00
113851,7:366:15.00
113852,7:366:28.00
113853,7:366:29.00
113854,7:366:17.00
113855,7:366:22.00
113856,7:366:10.00
113857,7:366:29.00
113858,7:366:23.00
113859,7:366:26.00
113860,7:366:14.00
113861,7:366:20.00
113862,7:366:21.00
113863,7:366:21.00
113864,7:366:15.00
113865,7:366:22.00
113866,7:366:14.00
113867,7:366:28.00
113868,7:366:14.00
113869,7:366:28.00
113870,7:366:20.00
113871,7:366:25.00
113872,7:366:20.00
113873,7:366:16.00
113874,7:366:21.00
113875,7:366:18.00
113876,7:366:23.00
113877,7:366:16.00
113878,7:366:30.00
113879,7:366:20.00
113880,7:366:15.00
113881,7:366:22.00
113882,7:366:13.00
113883,7:366:19.00
113884,7:366:20.00
113885,7:366:20.00
113886,7:366:21.00
113887,7:366:14.00
113888,7:366:27.00
113889,7:366:9.00
113890,7:366:23.00
113891,7:366:19.00
113892,7:366:20.00
113893,7:366:18.00
113894,7:366:22.00
113895,7:366:20.00
113896,7:366:26.00
113897,7:366:21.00
113898,7:366:26.00
113899,7:366:14.00
113900,7:366:23.00
113901,7:366:13.00
113902,7:366:29.00
113903,7:366:19.00
113904,7:366:26.00
113905,7:366:21.00
113906,7:366:13.00
113907,7:366:29.00
113908,7:366:17.00
113909,7:366:24.00
113910,7:366:31.00
113911,7:366:19.00
113912,7:366:22.00
113913,7:366:9.00
113914,7:366:37.00
113915,7:366:15.00
113916,7:366:27.00
113917,7:366:20.00
113918,7:366:17.00
113919,7:366:22.00
113920,7:366:13.00
113921,7:366:25.00
113922,7:366:16.00
113923,7:366:24.00
113924,7:366:15.00
113925,7:366:19.00
113926,7:366:20.00
113927,7:366:17.00
113928,7:366:25.00
113929,7:366:19.00
113930,7:366:28.00
113931,7:366:21.00
113932,7:366:14.00
113933,7:366:23.00
113934,7:366:15.00
113935,7:366:24.00
113936,7:366:16.00
113937,7:366:19.00
113938,7:366:20.00
113939,7:366:19.00
113940,7:366:28.00
113941,7:366:15.00
113942,7:366:28.00
113943,7:366:21.00
113944,7:366:19.00
113945,7:366:21.00
113946,7:366:19.00
113947,7:366:23.00
113948,7:366:24.00
113949,7:366:24.00
113950,7:366:25.00
113951,7:366:16.00
113952,7:366:25.00
113953,7:366:13.00
113954,7:366:30.00
113955,7:366:9.00
113956,7:366:22.00
113957,7:366:16.00
113958,7:366:25.00
113959,7:366:20.00
113960,7:366:22.00
113961,7:366:20.00
113962,7:366:22.00
113963,7:366:23.00
113964,7:366:21.00
113965,7:366:16.00
113966,7:367:15.00
113967,7:367:28.00
113968,7:367:19.00
113969,7:367:22.00
113970,7:367:29.00
113971,7:367:25.00
113972,7:367:18.00
113973,7:367:29.00
113974,7:367:20.00
113975,7:367:19.00
113976,7:367:20.00
113977,7:367:15.00
113978,7:367:25.00
113979,7:367:11.00
113980,7:367:23.00
113981,7:367:20.00
113982,7:367:24.00
113983,7:367:19.00
113984,7:367:15.00
113985,7:367:20.00
113986,7:367:9.00
113987,7:367:20.00
113988,7:367:17.00
113989,7:367:27.00
113990,7:367:18.00
113991,7:367:20.00
113992,7:367:14.00
113993,7:367:25.00
113994,7:367:19.00
113995,7:367:20.00
113996,7:367:18.00
113997,7:367:21.00
113998,7:367:19.00
113999,7:367:23.00
114000,7:367:16.00
114001,7:367:30.00
114002,7:367:10.00
114003,7:367:21.00
114004,7:367:13.00
114005,7:367:19.00
114006,7:367:24.00
114007,7:367:20.00
114008,7:367:21.00
114009,7:367:18.00
114010,7:367:20.00
114011,7:367:14.00
114012,7:367:21.00
114013,7:367:9.00
114014,7:367:26.00
114015,7:367:14.00
114016,7:367:22.00
114017,7:367:20.00
114018,7:367:17.00
114019,7:367:20.00
114020,7:367:13.00
114021,7:367:27.00
114022,7:367:14.00
114023,7:367:28.00
114024,7:367:20.00
114025,7:367:18.00
114026,7:367:19.00
114027,7:367:15.00
114028,7:367:25.00
114029,7:367:11.00
114030,7:367:22.00
114031,7:367:21.00
114032,7:367:30.00
114033,7:367:20.00
114034,7:367:15.00
114035,7:367:21.00
114036,7:367:16.00
114037,7:367:26.00
114038,7:367:14.00
114039,7:367:29.00
114040,7:367:20.00
114041,7:367:18.00
114042,7:367:21.00
114043,7:367:13.00
114044,7:367:30.00
114045,7:367:17.00
114046,7:367:23.00
114047,7:367:21.00
114048,7:367:33.00
114049,7:367:19.00
114050,7:367:16.00
114051,7:367:21.00
114052,7:367:16.00
114053,7:367:26.00
114054,7:367:15.00
114055,7:367:29.00
114056,7:367:20.00
114057,7:367:18.00
114058,7:367:20.00
114059,7:367:14.00
114060,7:367:27.00
114061,7:367:12.00
114062,7:367:22.00
114063,7:367:20.00
114064,7:367:32.00
114065,7:367:20.00
114066,7:367:15.00
114067,7:367:22.00
114068,7:367:15.00
114069,7:367:28.00
114070,7:367:14.00
114071,7:367:23.00
114072,7:367:20.00
114073,7:367:18.00
114074,7:367:20.00
114075,7:367:14.00
114076,7:367:32.00
114077,7:367:24.00
114078,7:367:25.00
114079,7:367:20.00
114080,7:367:26.00
114081,7:367:20.00
114082,7:367:15.00
114083,7:367:21.00
114084,7:367:15.00
114085,7:367:27.00
114086,7:367:11.00
114087,7:367:30.00
114088,7:367:16.00
114089,7:367:23.00
114090,7:367:20.00
114091,7:367:18.00
114092,7:367:20.00
114093,7:367:17.00
114094,7:367:22.00
114095,7:367:17.00
114096,7:367:23.00
114097,7:367:19.00
114098,7:367:22.00
114099,7:367:16.00
114100,7:367:20.00
114101,7:367:20.00
114102,7:367:20.00
114103,7:367:18.00
114104,7:367:27.00
114105,7:367:21.00
114106,7:367:24.00
114107,7:367:11.00
114108,7:367:29.00
114109,7:367:17.00
114110,7:367:26.00
114111,7:367:14.00
114112,7:367:30.00
114113,7:367:21.00
114114,7:367:34.00
114115,7:367:19.00
114116,7:367:15.00
114117,7:367:22.00
114118,7:367:17.00
114119,7:367:26.00
114120,7:367:16.00
114121,7:367:32.00
114122,7:367:14.00
114123,7:367:21.00
114124,7:367:19.00
114125,7:367:21.00
114126,7:367:20.00
114127,7:367:22.00
114128,7:367:25.00
114129,7:367:28.00
114130,7:367:24.00
114131,7:367:24.00
114132,7:368:17.00
114133,7:368:20.00
114134,7:368:27.00
114135,7:368:23.00
114136,7:368:19.00
114137,7:368:24.00
114138,7:368:15.00
114139,7:368:34.00
114140,7:368:22.00
114141,7:368:34.00
114142,7:368:22.00
114143,7:368:17.00
114144,7:368:21.00
114145,7:368:14.00
114146,7:368:30.00
114147,7:368:14.00
114148,7:368:27.00
114149,7:368:15.00
114150,7:368:22.00
114151,7:368:21.00
114152,7:368:20.00
114153,7:368:22.00
114154,7:368:15.00
114155,7:368:20.00
114156,7:368:13.00
114157,7:368:25.00
114158,7:368:17.00
114159,7:368:26.00
114160,7:368:16.00
114161,7:368:28.00
114162,7:368:21.00
114163,7:368:30.00
114164,7:368:21.00
114165,7:368:17.00
114166,7:368:21.00
114167,7:368:11.00
114168,7:368:30.00
114169,7:368:15.00
114170,7:368:21.00
114171,7:368:14.00
114172,7:368:24.00
114173,7:368:18.00
114174,7:368:20.00
114175,7:368:29.00
114176,7:368:16.00
114177,7:368:28.00
114178,7:368:14.00
114179,7:368:22.00
114180,7:368:19.00
114181,7:368:20.00
114182,7:368:19.00
114183,7:368:15.00
114184,7:368:18.00
114185,7:368:15.00
114186,7:368:29.00
114187,7:368:20.00
114188,7:368:22.00
114189,7:368:22.00
114190,7:368:13.00
114191,7:368:22.00
114192,7:368:13.00
114193,7:368:25.00
114194,7:368:15.00
114195,7:368:22.00
114196,7:368:21.00
114197,7:368:20.00
114198,7:368:21.00
114199,7:368:17.00
114200,7:368:20.00
114201,7:368:15.00
114202,7:368:24.00
114203,7:368:17.00
114204,7:368:23.00
114205,7:368:19.00
114206,7:368:22.00
114207,7:368:22.00
114208,7:368:16.00
114209,7:368:18.00
114210,7:368:24.00
114211,7:368:19.00
114212,7:368:23.00
114213,7:368:26.00
114214,7:368:24.00
114215,7:368:16.00
114216,7:368:26.00
114217,7:368:21.00
114218,7:368:23.00
114219,7:368:21.00
114220,7:368:16.00
114221,7:368:21.00
114222,7:368:18.00
114223,7:368:26.00
114224,7:368:14.00
114225,7:368:22.00
114226,7:368:20.00
114227,7:368:20.00
114228,7:368:21.00
114229,7:368:21.00
114230,7:368:28.00
114231,7:368:22.00
114232,7:368:23.00
114233,7:368:24.00
114234,7:368:22.00
114235,7:368:27.00
114236,7:368:20.00
114237,7:368:29.00
114238,7:368:18.00
114239,7:368:24.00
114240,7:368:21.00
114241,7:368:17.00
114242,7:368:18.00
114243,7:368:16.00
114244,7:368:22.00
114245,7:368:15.00
114246,7:368:28.00
114247,7:368:17.00
114248,7:368:27.00
114249,7:368:17.00
114250,7:368:26.00
114251,7:368:15.00
114252,7:368:24.00
114253,7:368:27.00
114254,7:368:20.00
114255,7:368:27.00
114256,7:368:16.00
114257,7:368:26.00
114258,7:368:21.00
114259,7:368:26.00
114260,7:368:18.00
114261,7:368:19.00
114262,7:368:19.00
114263,7:368:15.00
114264,7:368:18.00
114265,7:368:16.00
114266,7:368:19.00
114267,7:368:18.00
114268,7:368:19.00
114269,7:368:30.00
114270,7:368:20.00
114271,7:368:27.00
114272,7:368:17.00
114273,7:368:23.00
114274,7:368:18.00
114275,7:368:21.00
114276,7:368:19.00
114277,7:368:29.00
114278,7:368:16.00
114279,7:368:28.00
114280,7:368:18.00
114281,7:368:21.00
114282,7:368:20.00
114283,7:368:19.00
114284,7:368:21.00
114285,7:368:25.00
114286,7:368:20.00
114287,7:368:19.00
114288,7:368:23.00
114289,7:368:24.00
114290,7:368:17.00
114291,7:368:21.00
114292,7:368:22.00
114293,7:368:22.00
114294,7:368:25.00
114295,7:368:25.00
114296,7:368:20.00
114297,7:368:26.00
114298,7:369:16.00
114299,7:369:17.00
114300,7:369:26.00
114301,7:369:26.00
114302,7:369:19.00
114303,7:369:20.00
114304,7:369:22.00
114305,7:369:26.00
114306,7:369:16.00
114307,7:369:24.00
114308,7:369:14.00
114309,7:369:23.00
114310,7:369:13.00
114311,7:369:27.00
114312,7:369:14.00
114313,7:369:19.00
114314,7:369:17.00
114315,7:369:27.00
114316,7:369:19.00
114317,7:369:26.00
114318,7:369:22.00
114319,7:369:21.00
114320,7:369:15.00
114321,7:369:27.00
114322,7:369:16.00
114323,7:369:28.00
114324,7:369:16.00
114325,7:369:28.00
114326,7:369:21.00
114327,7:369:22.00
114328,7:369:24.00
114329,7:369:23.00
114330,7:369:29.00
114331,7:369:24.00
114332,7:369:20.00
114333,7:369:25.00
114334,7:369:19.00
114335,7:369:25.00
114336,7:369:22.00
114337,7:369:25.00
114338,7:369:23.00
114339,7:369:20.00
114340,7:369:22.00
114341,7:369:21.00
114342,7:369:24.00
114343,7:369:21.00
114344,7:369:19.00
114345,7:369:22.00
114346,7:369:20.00
114347,7:369:21.00
114348,7:369:22.00
114349,7:369:18.00
114350,7:369:22.00
114351,7:369:17.00
114352,7:369:26.00
114353,7:369:20.00
114354,7:369:22.00
114355,7:369:21.00
114356,7:369:18.00
114357,7:369:25.00
114358,7:369:22.00
114359,7:369:28.00
114360,7:369:22.00
