Index,Data
34602,C: 10 T: 234464 P: 247 V: 29.00
34603,C: 10 T: 234464 P: 247 V: 11.00
34604,C: 10 T: 234464 P: 247 V: 46.00
34605,C: 10 T: 234464 P: 247 V: 18.00
34606,C: 10 T: 234464 P: 247 V: 29.00
34607,C: 10 T: 234464 P: 247 V: 23.00
34608,C: 10 T: 234464 P: 247 V: 15.00
34609,C: 10 T: 234464 P: 247 V: 33.00
34610,C: 10 T: 234464 P: 247 V: 16.00
34611,C: 10 T: 234464 P: 247 V: 22.00
34612,C: 10 T: 234464 P: 247 V: 26.00
34613,C: 10 T: 234465 P: 247 V: 24.00
34614,C: 10 T: 234465 P: 247 V: 16.00
34615,C: 10 T: 234465 P: 247 V: 32.00
34616,C: 10 T: 234465 P: 247 V: 22.00
34617,C: 10 T: 234465 P: 247 V: 23.00
34618,C: 10 T: 234465 P: 247 V: 25.00
34619,C: 10 T: 234465 P: 247 V: 17.00
34620,C: 10 T: 234465 P: 247 V: 37.00
34621,C: 10 T: 234465 P: 247 V: 15.00
34622,C: 10 T: 234465 P: 247 V: 39.00
34623,C: 10 T: 234465 P: 247 V: 18.00
34624,C: 10 T: 234465 P: 247 V: 23.00
34625,C: 10 T: 234465 P: 247 V: 35.00
34626,C: 10 T: 234465 P: 247 V: 20.00
34627,C: 10 T: 234465 P: 247 V: 25.00
34628,C: 10 T: 234465 P: 247 V: 17.00
34629,C: 10 T: 234465 P: 247 V: 23.00
34630,C: 10 T: 234465 P: 247 V: 22.00
34631,C: 10 T: 234465 P: 247 V: 26.00
34632,C: 10 T: 234465 P: 247 V: 15.00
34633,C: 10 T: 234465 P: 247 V: 27.00
34634,C: 10 T: 234465 P: 247 V: 17.00
34635,C: 10 T: 234465 P: 247 V: 30.00
34636,C: 10 T: 234465 P: 247 V: 24.00
34637,C: 10 T: 234465 P: 247 V: 16.00
34638,C: 10 T: 234465 P: 247 V: 29.00
34639,C: 10 T: 234465 P: 247 V: 17.00
34640,C: 10 T: 234465 P: 247 V: 24.00
34641,C: 10 T: 234465 P: 247 V: 17.00
34642,C: 10 T: 234465 P: 247 V: 23.00
34643,C: 10 T: 234465 P: 247 V: 23.00
34644,C: 10 T: 234465 P: 247 V: 31.00
34645,C: 10 T: 234465 P: 247 V: 34.00
34646,C: 10 T: 234465 P: 247 V: 39.00
34647,C: 10 T: 234465 P: 247 V: 27.00
34648,C: 10 T: 234465 P: 247 V: 21.00
34649,C: 10 T: 234465 P: 247 V: 26.00
34650,C: 10 T: 234465 P: 247 V: 16.00
34651,C: 10 T: 234465 P: 247 V: 32.00
34652,C: 10 T: 234465 P: 247 V: 17.00
34653,C: 10 T: 234465 P: 247 V: 22.00
34654,C: 10 T: 234465 P: 247 V: 27.00
34655,C: 10 T: 234465 P: 247 V: 27.00
34656,C: 10 T: 234465 P: 247 V: 26.00
34657,C: 10 T: 234465 P: 247 V: 23.00
34658,C: 10 T: 234465 P: 247 V: 20.00
34659,C: 10 T: 234465 P: 247 V: 20.00
34660,C: 10 T: 234465 P: 247 V: 27.00
34661,C: 10 T: 234466 P: 247 V: 20.00
34662,C: 10 T: 234466 P: 247 V: 34.00
34663,C: 10 T: 234466 P: 246 V: 16.00
34664,C: 10 T: 234466 P: 246 V: 33.00
34665,C: 10 T: 234466 P: 246 V: 21.00
34666,C: 10 T: 234466 P: 246 V: 21.00
34667,C: 10 T: 234466 P: 246 V: 28.00
34668,C: 10 T: 234466 P: 246 V: 20.00
34669,C: 10 T: 234466 P: 246 V: 22.00
34670,C: 10 T: 234466 P: 246 V: 20.00
34671,C: 10 T: 234466 P: 246 V: 26.00
34672,C: 10 T: 234466 P: 246 V: 20.00
34673,C: 10 T: 234466 P: 246 V: 25.00
34674,C: 10 T: 234466 P: 246 V: 21.00
34675,C: 10 T: 234466 P: 246 V: 31.00
34676,C: 10 T: 234466 P: 246 V: 10.00
34677,C: 10 T: 234466 P: 246 V: 36.00
34678,C: 10 T: 234466 P: 246 V: 19.00
34679,C: 10 T: 234466 P: 246 V: 24.00
34680,C: 10 T: 234466 P: 246 V: 19.00
34681,C: 10 T: 234466 P: 246 V: 25.00
34682,C: 10 T: 234466 P: 246 V: 25.00
34683,C: 10 T: 234466 P: 246 V: 27.00
34684,C: 10 T: 234466 P: 246 V: 11.00
34685,C: 10 T: 234466 P: 246 V: 33.00
34686,C: 10 T: 234466 P: 246 V: 24.00
34687,C: 10 T: 234466 P: 246 V: 18.00
34688,C: 10 T: 234466 P: 246 V: 28.00
34689,C: 10 T: 234466 P: 246 V: 21.00
34690,C: 10 T: 234466 P: 246 V: 23.00
34691,C: 10 T: 234466 P: 246 V: 24.00
34692,C: 10 T: 234466 P: 246 V: 20.00
34693,C: 10 T: 234466 P: 246 V: 30.00
34694,C: 10 T: 234466 P: 246 V: 25.00
34695,C: 10 T: 234466 P: 246 V: 10.00
34696,C: 10 T: 234466 P: 246 V: 38.00
34697,C: 10 T: 234466 P: 246 V: 20.00
34698,C: 10 T: 234466 P: 246 V: 23.00
34699,C: 10 T: 234466 P: 246 V: 23.00
34700,C: 10 T: 234466 P: 246 V: 17.00
34701,C: 10 T: 234466 P: 246 V: 31.00
34702,C: 10 T: 234466 P: 246 V: 26.00
34703,C: 10 T: 234466 P: 246 V: 13.00
34704,C: 10 T: 234466 P: 246 V: 36.00
34705,C: 10 T: 234466 P: 246 V: 23.00
34706,C: 10 T: 234466 P: 246 V: 17.00
34707,C: 10 T: 234466 P: 246 V: 30.00
34708,C: 10 T: 234467 P: 246 V: 25.00
34709,C: 10 T: 234467 P: 246 V: 19.00
34710,C: 10 T: 234467 P: 246 V: 28.00
34711,C: 10 T: 234467 P: 246 V: 20.00
34712,C: 10 T: 234467 P: 246 V: 39.00
34713,C: 10 T: 234467 P: 246 V: 23.00
34714,C: 10 T: 234467 P: 246 V: 22.00
34715,C: 10 T: 234467 P: 246 V: 23.00
34716,C: 10 T: 234467 P: 246 V: 25.00
34717,C: 10 T: 234467 P: 246 V: 13.00
34718,C: 10 T: 234467 P: 246 V: 33.00
34719,C: 10 T: 234467 P: 246 V: 22.00
34720,C: 10 T: 234467 P: 246 V: 20.00
34721,C: 10 T: 234467 P: 246 V: 27.00
34722,C: 10 T: 234467 P: 246 V: 24.00
34723,C: 10 T: 234467 P: 246 V: 19.00
34724,C: 10 T: 234467 P: 246 V: 27.00
34725,C: 10 T: 234467 P: 246 V: 15.00
34726,C: 10 T: 234467 P: 246 V: 29.00
34727,C: 10 T: 234467 P: 246 V: 23.00
34728,C: 10 T: 234467 P: 246 V: 19.00
34729,C: 10 T: 234467 P: 246 V: 27.00
34730,C: 10 T: 234467 P: 246 V: 25.00
34731,C: 10 T: 234467 P: 246 V: 18.00
34732,C: 10 T: 234467 P: 246 V: 30.00
34733,C: 10 T: 234467 P: 246 V: 19.00
34734,C: 10 T: 234467 P: 246 V: 17.00
34735,C: 10 T: 234467 P: 246 V: 34.00
34736,C: 10 T: 234467 P: 246 V: 19.00
34737,C: 10 T: 234467 P: 246 V: 28.00
34738,C: 10 T: 234467 P: 246 V: 25.00
34739,C: 10 T: 234467 P: 246 V: 13.00
34740,C: 10 T: 234467 P: 246 V: 25.00
34741,C: 10 T: 234467 P: 246 V: 29.00
34742,C: 10 T: 234467 P: 246 V: 12.00
34743,C: 10 T: 234467 P: 246 V: 35.00
34744,C: 10 T: 234467 P: 246 V: 19.00
34745,C: 10 T: 234467 P: 246 V: 31.00
34746,C: 10 T: 234467 P: 246 V: 20.00
34747,C: 10 T: 234467 P: 246 V: 22.00
34748,C: 10 T: 234467 P: 246 V: 28.00
34749,C: 10 T: 234467 P: 246 V: 26.00
34750,C: 10 T: 234467 P: 246 V: 11.00
34751,C: 10 T: 234467 P: 246 V: 32.00
34752,C: 10 T: 234467 P: 246 V: 18.00
34753,C: 10 T: 234467 P: 246 V: 21.00
34754,C: 10 T: 234467 P: 246 V: 33.00
34755,C: 10 T: 234468 P: 246 V: 26.00
34756,C: 10 T: 234468 P: 246 V: 16.00
34757,C: 10 T: 234468 P: 246 V: 44.00
34758,C: 10 T: 234468 P: 246 V: 18.00
34759,C: 10 T: 234468 P: 246 V: 35.00
34760,C: 10 T: 234468 P: 246 V: 18.00
34761,C: 10 T: 234468 P: 246 V: 19.00
34762,C: 10 T: 234468 P: 246 V: 29.00
34763,C: 10 T: 234468 P: 246 V: 34.00
34764,C: 10 T: 234468 P: 246 V: 15.00
34765,C: 10 T: 234468 P: 246 V: 43.00
34766,C: 10 T: 234468 P: 246 V: 14.00
34767,C: 10 T: 234468 P: 246 V: 27.00
34768,C: 10 T: 234468 P: 246 V: 18.00
34769,C: 10 T: 234468 P: 246 V: 23.00
34770,C: 10 T: 234468 P: 246 V: 26.00
34771,C: 10 T: 234468 P: 246 V: 25.00
34772,C: 10 T: 234468 P: 246 V: 14.00
34773,C: 10 T: 234468 P: 246 V: 31.00
34774,C: 10 T: 234468 P: 246 V: 16.00
34775,C: 10 T: 234468 P: 246 V: 33.00
34776,C: 10 T: 234468 P: 246 V: 24.00
34777,C: 10 T: 234468 P: 246 V: 18.00
34778,C: 10 T: 234468 P: 246 V: 21.00
34779,C: 10 T: 234468 P: 246 V: 28.00
34780,C: 10 T: 234468 P: 246 V: 16.00
34781,C: 10 T: 234468 P: 246 V: 35.00
34782,C: 10 T: 234468 P: 246 V: 19.00
34783,C: 10 T: 234468 P: 246 V: 25.00
34784,C: 10 T: 234468 P: 246 V: 19.00
34785,C: 10 T: 234468 P: 246 V: 30.00
34786,C: 10 T: 234468 P: 246 V: 18.00
34787,C: 10 T: 234468 P: 246 V: 26.00
34788,C: 10 T: 234468 P: 246 V: 15.00
34789,C: 10 T: 234468 P: 246 V: 30.00
34790,C: 10 T: 234468 P: 246 V: 24.00
34791,C: 10 T: 234468 P: 246 V: 14.00
34792,C: 10 T: 234468 P: 246 V: 34.00
34793,C: 10 T: 234468 P: 246 V: 19.00
34794,C: 10 T: 234468 P: 246 V: 22.00
34795,C: 10 T: 234468 P: 246 V: 25.00
34796,C: 10 T: 234468 P: 246 V: 17.00
34797,C: 10 T: 234468 P: 246 V: 29.00
34798,C: 10 T: 234468 P: 246 V: 26.00
34799,C: 10 T: 234468 P: 246 V: 13.00
34800,C: 10 T: 234468 P: 246 V: 51.00
34801,C: 10 T: 234468 P: 246 V: 20.00
34802,C: 10 T: 234468 P: 246 V: 22.00
34803,C: 10 T: 234469 P: 246 V: 18.00
34804,C: 10 T: 234469 P: 246 V: 34.00
34805,C: 10 T: 234469 P: 246 V: 18.00
34806,C: 10 T: 234469 P: 246 V: 27.00
34807,C: 10 T: 234469 P: 246 V: 16.00
34808,C: 10 T: 234469 P: 246 V: 32.00
34809,C: 10 T: 234469 P: 246 V: 15.00
34810,C: 10 T: 234469 P: 246 V: 27.00
34811,C: 10 T: 234469 P: 246 V: 19.00
34812,C: 10 T: 234469 P: 246 V: 29.00
34813,C: 10 T: 234469 P: 246 V: 14.00
34814,C: 10 T: 234469 P: 246 V: 36.00
34815,C: 10 T: 234469 P: 246 V: 18.00
34816,C: 10 T: 234469 P: 246 V: 33.00
34817,C: 10 T: 234469 P: 246 V: 25.00
34818,C: 10 T: 234469 P: 246 V: 15.00
34819,C: 10 T: 234469 P: 246 V: 31.00
34820,C: 10 T: 234469 P: 246 V: 17.00
34821,C: 10 T: 234469 P: 246 V: 25.00
34822,C: 10 T: 234469 P: 246 V: 20.00
34823,C: 10 T: 234469 P: 246 V: 21.00
34824,C: 10 T: 234469 P: 246 V: 27.00
34825,C: 10 T: 234469 P: 246 V: 26.00
34826,C: 10 T: 234469 P: 246 V: 17.00
34827,C: 10 T: 234469 P: 246 V: 41.00
34828,C: 10 T: 234469 P: 246 V: 19.00
34829,C: 10 T: 234469 P: 246 V: 25.00
34830,C: 10 T: 234469 P: 246 V: 24.00
34831,C: 10 T: 234469 P: 246 V: 27.00
34832,C: 10 T: 234469 P: 246 V: 28.00
34833,C: 10 T: 234469 P: 246 V: 37.00
34834,C: 10 T: 234469 P: 246 V: 12.00
34835,C: 10 T: 234469 P: 246 V: 37.00
34836,C: 10 T: 234469 P: 246 V: 25.00
34837,C: 10 T: 234469 P: 246 V: 18.00
34838,C: 10 T: 234469 P: 246 V: 27.00
34839,C: 10 T: 234469 P: 246 V: 10.00
34840,C: 10 T: 234469 P: 246 V: 38.00
34841,C: 10 T: 234469 P: 246 V: 21.00
34842,C: 10 T: 234469 P: 246 V: 22.00
34843,C: 10 T: 234469 P: 246 V: 22.00
34844,C: 10 T: 234469 P: 246 V: 27.00
34845,C: 10 T: 234469 P: 246 V: 15.00
34846,C: 10 T: 234469 P: 246 V: 34.00
34847,C: 10 T: 234469 P: 246 V: 11.00
34848,C: 10 T: 234469 P: 246 V: 41.00
34849,C: 10 T: 234469 P: 246 V: 23.00
34850,C: 10 T: 234470 P: 246 V: 15.00
34851,C: 10 T: 234470 P: 246 V: 30.00
34852,C: 10 T: 234470 P: 246 V: 16.00
34853,C: 10 T: 234470 P: 246 V: 28.00
34854,C: 10 T: 234470 P: 246 V: 16.00
34855,C: 10 T: 234470 P: 246 V: 23.00
34856,C: 10 T: 234470 P: 246 V: 30.00
34857,C: 10 T: 234470 P: 246 V: 27.00
34858,C: 10 T: 234470 P: 246 V: 13.00
34859,C: 10 T: 234470 P: 246 V: 31.00
34860,C: 10 T: 234470 P: 246 V: 25.00
34861,C: 10 T: 234470 P: 246 V: 19.00
34862,C: 10 T: 234470 P: 246 V: 27.00
34863,C: 10 T: 234470 P: 246 V: 15.00
34864,C: 10 T: 234470 P: 246 V: 27.00
34865,C: 10 T: 234470 P: 246 V: 21.00
34866,C: 10 T: 234470 P: 246 V: 21.00
34867,C: 10 T: 234470 P: 246 V: 22.00
34868,C: 10 T: 234470 P: 246 V: 26.00
34869,C: 10 T: 234470 P: 246 V: 17.00
34870,C: 10 T: 234470 P: 246 V: 27.00
34871,C: 10 T: 234470 P: 246 V: 21.00
34872,C: 10 T: 234470 P: 246 V: 24.00
34873,C: 10 T: 234470 P: 246 V: 25.00
34874,C: 10 T: 234470 P: 246 V: 16.00
34875,C: 10 T: 234470 P: 246 V: 40.00
34876,C: 10 T: 234470 P: 246 V: 18.00
34877,C: 10 T: 234470 P: 246 V: 24.00
34878,C: 10 T: 234470 P: 246 V: 22.00
34879,C: 10 T: 234470 P: 246 V: 17.00
34880,C: 10 T: 234470 P: 246 V: 26.00
34881,C: 10 T: 234470 P: 246 V: 27.00
34882,C: 10 T: 234470 P: 246 V: 19.00
34883,C: 10 T: 234470 P: 246 V: 26.00
34884,C: 10 T: 234470 P: 246 V: 25.00
34885,C: 10 T: 2238 V: 13.00
34886,C: 10 T: 234670 P: 238 V: 37.00
34887,C: 10 T: 234670 P: 238 V: 21.00
34888,C: 10 T: 234670 P: 238 V: 20.00
34889,C: 10 T: 234670 P: 238 V: 23.00
34890,C: 10 T: 234670 P: 238 V: 9.00
34891,C: 10 T: 234670 P: 238 V: 45.00
34892,C: 10 T: 234670 P: 238 V: 16.00
34893,C: 10 T: 234670 P: 238 V: 24.00
34894,C: 10 T: 234671 P: 238 V: 26.00
34895,C: 10 T: 234671 P: 238 V: 29.00
34896,C: 10 T: 234671 P: 238 V: 15.00
34897,C: 10 T: 234671 P: 238 V: 30.00
34898,C: 10 T: 234671 P: 238 V: 14.00
34899,C: 10 T: 234671 P: 238 V: 40.00
34900,C: 10 T: 234671 P: 237 V: 24.00
34901,C: 10 T: 234671 P: 237 V: 17.00
34902,C: 10 T: 234671 P: 237 V: 30.00
34903,C: 10 T: 234671 P: 237 V: 21.00
34904,C: 10 T: 234671 P: 237 V: 13.00
34905,C: 10 T: 234671 P: 237 V: 36.00
34906,C: 10 T: 234671 P: 237 V: 23.00
34907,C: 10 T: 234671 P: 237 V: 16.00
34908,C: 10 T: 234671 P: 237 V: 31.00
34909,C: 10 T: 234671 P: 237 V: 23.00
34910,C: 10 T: 234671 P: 237 V: 18.00
34911,C: 10 T: 234671 P: 237 V: 27.00
34912,C: 10 T: 234671 P: 237 V: 16.00
34913,C: 10 T: 234671 P: 237 V: 34.00
34914,C: 10 T: 234671 P: 237 V: 23.00
34915,C: 10 T: 234671 P: 237 V: 16.00
34916,C: 10 T: 234671 P: 237 V: 28.00
34917,C: 10 T: 234671 P: 237 V: 23.00
34918,C: 10 T: 234671 P: 237 V: 19.00
34919,C: 10 T: 234671 P: 237 V: 27.00
34920,C: 10 T: 234671 P: 237 V: 22.00
34921,C: 10 T: 234671 P: 237 V: 21.00
34922,C: 10 T: 234671 P: 237 V: 25.00
34923,C: 10 T: 234671 P: 237 V: 16.00
34924,C: 10 T: 234671 P: 237 V: 31.00
34925,C: 10 T: 234671 P: 237 V: 24.00
34926,C: 10 T: 234671 P: 237 V: 17.00
34927,C: 10 T: 234671 P: 237 V: 28.00
34928,C: 10 T: 234671 P: 237 V: 23.00
34929,C: 10 T: 234671 P: 237 V: 19.00
34930,C: 10 T: 234671 P: 237 V: 27.00
34931,C: 10 T: 234671 P: 237 V: 37.00
34932,C: 10 T: 234671 P: 237 V: 19.00
34933,C: 10 T: 234671 P: 237 V: 26.00
34934,C: 10 T: 234671 P: 237 V: 23.00
34935,C: 10 T: 234671 P: 237 V: 38.00
34936,C: 10 T: 234671 P: 237 V: 24.00
34937,C: 10 T: 234671 P: 237 V: 15.00
34938,C: 10 T: 234671 P: 237 V: 31.00
34939,C: 10 T: 234671 P: 237 V: 23.00
34940,C: 10 T: 234671 P: 237 V: 18.00
34941,C: 10 T: 234671 P: 237 V: 28.00
34942,C: 10 T: 234672 P: 237 V: 23.00
34943,C: 10 T: 234672 P: 237 V: 19.00
34944,C: 10 T: 234672 P: 237 V: 26.00
34945,C: 10 T: 234672 P: 237 V: 21.00
34946,C: 10 T: 234672 P: 237 V: 34.00
34947,C: 10 T: 234672 P: 237 V: 24.00
34948,C: 10 T: 234672 P: 237 V: 22.00
34949,C: 10 T: 234672 P: 237 V: 37.00
34950,C: 10 T: 234672 P: 237 V: 22.00
34951,C: 10 T: 234672 P: 237 V: 17.00
34952,C: 10 T: 234672 P: 237 V: 34.00
34953,C: 10 T: 234672 P: 237 V: 23.00
34954,C: 10 T: 234672 P: 237 V: 22.00
34955,C: 10 T: 234672 P: 237 V: 24.00
34956,C: 10 T: 234672 P: 237 V: 19.00
34957,C: 10 T: 234672 P: 237 V: 26.00
34958,C: 10 T: 234672 P: 237 V: 23.00
34959,C: 10 T: 234672 P: 237 V: 21.00
34960,C: 10 T: 234672 P: 237 V: 24.00
34961,C: 10 T: 234672 P: 237 V: 23.00
34962,C: 10 T: 234672 P: 237 V: 17.00
34963,C: 10 T: 234672 P: 237 V: 34.00
34964,C: 10 T: 234672 P: 237 V: 23.00
34965,C: 10 T: 234672 P: 237 V: 22.00
34966,C: 10 T: 234672 P: 237 V: 25.00
34967,C: 10 T: 234672 P: 237 V: 18.00
34968,C: 10 T: 234672 P: 237 V: 26.00
34969,C: 10 T: 234672 P: 237 V: 23.00
34970,C: 10 T: 234672 P: 237 V: 18.00
34971,C: 10 T: 234672 P: 237 V: 27.00
34972,C: 10 T: 234672 P: 237 V: 22.00
34973,C: 10 T: 234672 P: 237 V: 20.00
34974,C: 10 T: 234672 P: 237 V: 24.00
34975,C: 10 T: 234672 P: 237 V: 23.00
34976,C: 10 T: 234672 P: 237 V: 21.00
34977,C: 10 T: 234672 P: 237 V: 25.00
34978,C: 10 T: 234672 P: 237 V: 17.00
34979,C: 10 T: 234672 P: 237 V: 29.00
34980,C: 10 T: 234672 P: 237 V: 23.00
34981,C: 10 T: 234672 P: 237 V: 16.00
34982,C: 10 T: 234672 P: 237 V: 29.00
34983,C: 10 T: 234672 P: 237 V: 27.00
34984,C: 10 T: 234672 P: 237 V: 19.00
34985,C: 10 T: 234672 P: 237 V: 26.00
34986,C: 10 T: 234672 P: 237 V: 22.00
34987,C: 10 T: 234672 P: 237 V: 20.00
34988,C: 10 T: 234672 P: 237 V: 26.00
34989,C: 10 T: 234673 P: 237 V: 17.00
34990,C: 10 T: 234673 P: 237 V: 27.00
34991,C: 10 T: 234673 P: 237 V: 23.00
34992,C: 10 T: 234673 P: 237 V: 18.00
34993,C: 10 T: 234673 P: 237 V: 27.00
34994,C: 10 T: 234673 P: 237 V: 23.00
34995,C: 10 T: 234673 P: 237 V: 20.00
34996,C: 10 T: 234673 P: 237 V: 41.00
34997,C: 10 T: 234673 P: 237 V: 22.00
34998,C: 10 T: 234673 P: 237 V: 21.00
34999,C: 10 T: 234673 P: 237 V: 24.00
35000,C: 10 T: 234673 P: 237 V: 18.00
35001,C: 10 T: 234673 P: 237 V: 26.00
35002,C: 10 T: 234673 P: 237 V: 24.00
35003,C: 10 T: 234673 P: 237 V: 23.00
35004,C: 10 T: 234673 P: 237 V: 40.00
35005,C: 10 T: 234673 P: 237 V: 23.00
35006,C: 10 T: 234673 P: 237 V: 17.00
35007,C: 10 T: 234673 P: 237 V: 29.00
35008,C: 10 T: 234673 P: 237 V: 24.00
35009,C: 10 T: 234673 P: 237 V: 23.00
35010,C: 10 T: 234673 P: 237 V: 23.00
35011,C: 10 T: 234673 P: 237 V: 16.00
35012,C: 10 T: 234673 P: 237 V: 33.00
35013,C: 10 T: 234673 P: 237 V: 23.00
35014,C: 10 T: 234673 P: 237 V: 18.00
35015,C: 10 T: 234673 P: 237 V: 29.00
35016,C: 10 T: 234673 P: 237 V: 21.00
35017,C: 10 T: 234673 P: 237 V: 21.00
35018,C: 10 T: 234673 P: 237 V: 24.00
35019,C: 10 T: 234673 P: 237 V: 16.00
35020,C: 10 T: 234673 P: 237 V: 29.00
35021,C: 10 T: 234673 P: 237 V: 24.00
35022,C: 10 T: 234673 P: 237 V: 19.00
35023,C: 10 T: 234673 P: 237 V: 26.00
35024,C: 10 T: 234673 P: 237 V: 23.00
35025,C: 10 T: 234673 P: 237 V: 21.00
35026,C: 10 T: 234673 P: 237 V: 25.00
35027,C: 10 T: 234673 P: 237 V: 19.00
35028,C: 10 T: 234673 P: 237 V: 27.00
35029,C: 10 T: 234673 P: 237 V: 22.00
35030,C: 10 T: 234673 P: 237 V: 20.00
35031,C: 10 T: 234673 P: 237 V: 25.00
35032,C: 10 T: 234673 P: 237 V: 23.00
35033,C: 10 T: 234673 P: 237 V: 17.00
35034,C: 10 T: 234673 P: 237 V: 31.00
35035,C: 10 T: 234673 P: 237 V: 23.00
35036,C: 10 T: 234674 P: 237 V: 23.00
35037,C: 10 T: 234674 P: 237 V: 24.00
35038,C: 10 T: 234674 P: 237 V: 15.00
35039,C: 10 T: 234674 P: 237 V: 33.00
35040,C: 10 T: 234674 P: 237 V: 24.00
35041,C: 10 T: 234674 P: 237 V: 18.00
35042,C: 10 T: 234674 P: 237 V: 29.00
35043,C: 10 T: 234674 P: 237 V: 23.00
35044,C: 10 T: 234674 P: 237 V: 21.00
35045,C: 10 T: 234674 P: 237 V: 25.00
35046,C: 10 T: 234674 P: 237 V: 19.00
35047,C: 10 T: 234674 P: 237 V: 27.00
35048,C: 10 T: 234674 P: 237 V: 24.00
35049,C: 10 T: 234674 P: 237 V: 22.00
35050,C: 10 T: 234674 P: 237 V: 36.00
35051,C: 10 T: 234674 P: 237 V: 23.00
35052,C: 10 T: 234674 P: 237 V: 17.00
35053,C: 10 T: 234674 P: 237 V: 28.00
35054,C: 10 T: 234674 P: 237 V: 23.00
35055,C: 10 T: 234674 P: 237 V: 35.00
35056,C: 10 T: 234674 P: 237 V: 24.00
35057,C: 10 T: 234674 P: 237 V: 16.00
35058,C: 10 T: 234674 P: 237 V: 29.00
35059,C: 10 T: 234674 P: 237 V: 23.00
35060,C: 10 T: 234674 P: 237 V: 21.00
35061,C: 10 T: 234674 P: 237 V: 23.00
35062,C: 10 T: 234674 P: 237 V: 21.00
35063,C: 10 T: 234674 P: 237 V: 22.00
35064,C: 10 T: 234674 P: 237 V: 24.00
35065,C: 10 T: 234674 P: 237 V: 20.00
35066,C: 10 T: 234674 P: 237 V: 25.00
35067,C: 10 T: 234674 P: 237 V: 23.00
35068,C: 10 T: 234674 P: 237 V: 16.00
35069,C: 10 T: 234674 P: 237 V: 32.00
35070,C: 10 T: 234674 P: 237 V: 21.00
35071,C: 10 T: 234674 P: 237 V: 20.00
35072,C: 10 T: 234674 P: 237 V: 23.00
35073,C: 10 T: 234674 P: 237 V: 16.00
35074,C: 10 T: 234674 P: 237 V: 31.00
35075,C: 10 T: 234674 P: 237 V: 23.00
35076,C: 10 T: 234674 P: 237 V: 18.00
35077,C: 10 T: 234674 P: 237 V: 28.00
35078,C: 10 T: 234674 P: 237 V: 23.00
35079,C: 10 T: 234674 P: 237 V: 21.00
35080,C: 10 T: 234674 P: 237 V: 24.00
35081,C: 10 T: 234674 P: 237 V: 19.00
35082,C: 10 T: 234674 P: 237 V: 26.00
35083,C: 10 T: 234674 P: 237 V: 23.00
35084,C: 10 T: 234675 P: 237 V: 19.00
35085,C: 10 T: 234675 P: 237 V: 37.00
35086,C: 10 T: 234675 P: 237 V: 23.00
35087,C: 10 T: 234675 P: 237 V: 18.00
35088,C: 10 T: 234675 P: 237 V: 29.00
35089,C: 10 T: 234675 P: 237 V: 23.00
35090,C: 10 T: 234675 P: 237 V: 34.00
35091,C: 10 T: 234675 P: 237 V: 24.00
35092,C: 10 T: 234675 P: 237 V: 16.00
35093,C: 10 T: 234675 P: 237 V: 29.00
35094,C: 10 T: 234675 P: 237 V: 23.00
35095,C: 10 T: 234675 P: 237 V: 20.00
35096,C: 10 T: 234675 P: 237 V: 23.00
35097,C: 10 T: 234675 P: 237 V: 22.00
35098,C: 10 T: 234675 P: 237 V: 22.00
35099,C: 10 T: 234675 P: 237 V: 24.00
35100,C: 10 T: 234675 P: 237 V: 18.00
35101,C: 10 T: 234675 P: 237 V: 24.00
35102,C: 10 T: 234675 P: 237 V: 23.00
35103,C: 10 T: 234675 P: 237 V: 16.00
35104,C: 10 T: 234675 P: 237 V: 31.00
35105,C: 10 T: 234675 P: 237 V: 21.00
35106,C: 10 T: 234675 P: 237 V: 20.00
35107,C: 10 T: 234675 P: 237 V: 26.00
35108,C: 10 T: 234675 P: 237 V: 16.00
35109,C: 10 T: 234675 P: 237 V: 30.00
35110,C: 10 T: 234675 P: 237 V: 24.00
35111,C: 10 T: 234675 P: 237 V: 18.00
35112,C: 10 T: 234675 P: 237 V: 26.00
35113,C: 10 T: 234675 P: 237 V: 22.00
35114,C: 10 T: 234675 P: 237 V: 17.00
35115,C: 10 T: 234675 P: 237 V: 34.00
35116,C: 10 T: 234675 P: 237 V: 23.00
35117,C: 10 T: 234675 P: 237 V: 22.00
35118,C: 10 T: 234675 P: 237 V: 23.00
35119,C: 10 T: 234675 P: 237 V: 16.00
35120,C: 10 T: 234675 P: 237 V: 31.00
35121,C: 10 T: 234675 P: 237 V: 23.00
35122,C: 10 T: 234675 P: 237 V: 21.00
35123,C: 10 T: 234675 P: 237 V: 26.00
35124,C: 10 T: 234675 P: 237 V: 23.00
35125,C: 10 T: 234675 P: 237 V: 21.00
35126,C: 10 T: 234675 P: 237 V: 25.00
35127,C: 10 T: 234675 P: 237 V: 19.00
35128,C: 10 T: 234675 P: 237 V: 26.00
35129,C: 10 T: 234675 P: 237 V: 23.00
35130,C: 10 T: 234675 P: 237 V: 16.00
35131,C: 10 T: 234676 P: 237 V: 31.00
35132,C: 10 T: 234676 P: 237 V: 23.00
35133,C: 10 T: 234676 P: 237 V: 19.00
35134,C: 10 T: 234676 P: 237 V: 24.00
35135,C: 10 T: 234676 P: 237 V: 21.00
35136,C: 10 T: 234676 P: 237 V: 36.00
35137,C: 10 T: 234676 P: 237 V: 23.00
35138,C: 10 T: 234676 P: 237 V: 19.00
35139,C: 10 T: 234676 P: 237 V: 26.00
