Index,Data
14851,C: 3 T: 71304 P: -335 V: 24.00
14852,C: 3 T: 71304 P: -335 V: 29.00
14853,C: 3 T: 71304 P: -335 V: 35.00
14854,C: 3 T: 71304 P: -335 V: 22.00
14855,C: 3 T: 71304 P: -335 V: 28.00
14856,C: 3 T: 71304 P: -335 V: 21.00
14857,C: 3 T: 71304 P: -335 V: 33.00
14858,C: 3 T: 71304 P: -335 V: 23.00
14859,C: 3 T: 71304 P: -335 V: 42.00
14860,C: 3 T: 71304 P: -335 V: 31.00
14861,C: 3 T: 71304 P: -335 V: 31.00
14862,C: 3 T: 71304 P: -335 V: 35.00
14863,C: 3 T: 71304 P: -335 V: 22.00
14864,C: 3 T: 71304 P: -335 V: 29.00
14865,C: 3 T: 71304 P: -335 V: 25.00
14866,C: 3 T: 71304 P: -335 V: 29.00
14867,C: 3 T: 71304 P: -335 V: 35.00
14868,C: 3 T: 71304 P: -335 V: 22.00
14869,C: 3 T: 71305 P: -335 V: 43.00
14870,C: 3 T: 71305 P: -335 V: 20.00
14871,C: 3 T: 71305 P: -335 V: 41.00
14872,C: 3 T: 71305 P: -335 V: 16.00
14873,C: 3 T: 71305 P: -335 V: 49.00
14874,C: 3 T: 71305 P: -335 V: 21.00
14875,C: 3 T: 71305 P: -335 V: 33.00
14876,C: 3 T: 71305 P: -335 V: 22.00
14877,C: 3 T: 71305 P: -335 V: 30.00
14878,C: 3 T: 71305 P: -335 V: 25.00
14879,C: 3 T: 71305 P: -335 V: 28.00
14880,C: 3 T: 71305 P: -335 V: 27.00
14881,C: 3 T: 71305 P: -335 V: 24.00
14882,C: 3 T: 71305 P: -335 V: 22.00
14883,C: 3 T: 71305 P: -335 V: 29.00
14884,C: 3 T: 71305 P: -335 V: 21.00
14885,C: 3 T: 71305 P: -335 V: 42.00
14886,C: 3 T: 71305 P: -335 V: 29.00
14887,C: 3 T: 71305 P: -335 V: 38.00
14888,C: 3 T: 71305 P: -335 V: 22.00
14889,C: 3 T: 71305 P: -335 V: 31.00
14890,C: 3 T: 71305 P: -335 V: 26.00
14891,C: 3 T: 71305 P: -335 V: 31.00
14892,C: 3 T: 71305 P: -335 V: 31.00
14893,C: 3 T: 71305 P: -335 V: 27.00
14894,C: 3 T: 71305 P: -335 V: 33.00
14895,C: 3 T: 71305 P: -335 V: 22.00
14896,C: 3 T: 71305 P: -335 V: 35.00
14897,C: 3 T: 71305 P: -335 V: 35.00
14898,C: 3 T: 71305 P: -335 V: 24.00
14899,C: 3 T: 71305 P: -335 V: 35.00
14900,C: 3 T: 71305 P: -335 V: 27.00
14901,C: 3 T: 71305 P: -335 V: 35.00
14902,C: 3 T: 71305 P: -335 V: 32.00
14903,C: 3 T: 71305 P: -335 V: 32.00
14904,C: 3 T: 71305 P: -335 V: 35.00
14905,C: 3 T: 71305 P: -335 V: 22.00
14906,C: 3 T: 71306 P: -335 V: 44.00
14907,C: 3 T: 71306 P: -335 V: 25.00
14908,C: 3 T: 71306 P: -335 V: 37.00
14909,C: 3 T: 71306 P: -335 V: 30.00
14910,C: 3 T: 71306 P: -335 V: 27.00
14911,C: 3 T: 71306 P: -335 V: 31.00
14912,C: 3 T: 71306 P: -335 V: 34.00
14913,C: 3 T: 71306 P: -335 V: 40.00
14914,C: 3 T: 71306 P: -335 V: 32.00
14915,C: 3 T: 71306 P: -335 V: 32.00
14916,C: 3 T: 71306 P: -335 V: 37.00
14917,C: 3 T: 71306 P: -335 V: 28.00
14918,C: 3 T: 71306 P: -335 V: 49.00
14919,C: 3 T: 71306 P: -335 V: 25.00
14920,C: 3 T: 71306 P: -335 V: 39.00
14921,C: 3 T: 71306 P: -335 V: 41.00
14922,C: 3 T: 71306 P: -335 V: 31.00
14923,C: 3 T: 71306 P: -335 V: 42.00
14924,C: 3 T: 71306 P: -335 V: 26.00
14925,C: 3 T: 71306 P: -335 V: 36.00
14926,C: 3 T: 71306 P: -335 V: 36.00
14927,C: 3 T: 71306 P: -335 V: 33.00
14928,C: 3 T: 71306 P: -335 V: 35.00
14929,C: 3 T: 71306 P: -335 V: 43.00
14930,C: 3 T: 71306 P: -335 V: 33.00
14931,C: 3 T: 71306 P: -335 V: 25.00
14932,C: 3 T: 71306 P: -335 V: 31.00
14933,C: 3 T: 71306 P: -335 V: 41.00
14934,C: 3 T: 71306 P: -335 V: 26.00
14935,C: 3 T: 71306 P: -335 V: 40.00
14936,C: 3 T: 71306 P: -335 V: 29.00
14937,C: 3 T: 71306 P: -335 V: 37.00
14938,C: 3 T: 71306 P: -335 V: 27.00
14939,C: 3 T: 71306 P: -335 V: 31.00
14940,C: 3 T: 71306 P: -335 V: 37.00
14941,C: 3 T: 71306 P: -335 V: 21.00
14942,C: 3 T: 71306 P: -335 V: 30.00
14943,C: 3 T: 71306 P: -335 V: 23.00
14944,C: 3 T: 71307 P: -335 V: 28.00
14945,C: 3 T: 71307 P: -335 V: 33.00
14946,C: 3 T: 71307 P: -335 V: 19.00
14947,C: 3 T: 71307 P: -335 V: 40.00
14948,C: 3 T: 71307 P: -335 V: 25.00
14949,C: 3 T: 71307 P: -335 V: 31.00
14950,C: 3 T: 71307 P: -335 V: 26.00
14951,C: 3 T: 71307 P: -335 V: 30.00
14952,C: 3 T: 71307 P: -335 V: 34.00
14953,C: 3 T: 71307 P: -335 V: 22.00
14954,C: 3 T: 71307 P: -335 V: 28.00
14955,C: 3 T: 71307 P: -335 V: 25.00
14956,C: 3 T: 71307 P: -335 V: 25.00
14957,C: 3 T: 71307 P: -335 V: 33.00
14958,C: 3 T: 71307 P: -335 V: 18.00
14959,C: 3 T: 71307 P: -335 V: 38.00
14960,C: 3 T: 71458 P: -339 V: 30.00
14961,C: 3 T: 71458 P: -339 V: 35.00
14962,C: 3 T: 71458 P: -339 V: 23.00
14963,C: 3 T: 71458 P: -339 V: 31.00
14964,C: 3 T: 71458 P: -339 V: 21.00
14965,C: 3 T: 71458 P: -339 V: 31.00
14966,C: 3 T: 71458 P: -339 V: 37.00
14967,C: 3 T: 71458 P: -339 V: 24.00
14968,C: 3 T: 71458 P: -339 V: 25.00
14969,C: 3 T: 71458 P: -339 V: 25.00
14970,C: 3 T: 71458 P: -339 V: 29.00
14971,C: 3 T: 71458 P: -339 V: 36.00
14972,C: 3 T: 71459 P: -339 V: 22.00
14973,C: 3 T: 71459 P: -339 V: 36.00
14974,C: 3 T: 71459 P: -339 V: 22.00
14975,C: 3 T: 71459 P: -339 V: 39.00
14976,C: 3 T: 71459 P: -339 V: 21.00
14977,C: 3 T: 71459 P: -339 V: 46.00
14978,C: 3 T: 71459 P: -339 V: 26.00
14979,C: 3 T: 71459 P: -339 V: 36.00
14980,C: 3 T: 71459 P: -339 V: 31.00
14981,C: 3 T: 71459 P: -339 V: 31.00
14982,C: 3 T: 71459 P: -339 V: 48.00
14983,C: 3 T: 71459 P: -339 V: 21.00
14984,C: 3 T: 71459 P: -339 V: 33.00
14985,C: 3 T: 71459 P: -339 V: 19.00
14986,C: 3 T: 71459 P: -339 V: 32.00
14987,C: 3 T: 71459 P: -339 V: 16.00
14988,C: 3 T: 71459 P: -339 V: 32.00
14989,C: 3 T: 71459 P: -339 V: 24.00
14990,C: 3 T: 71459 P: -339 V: 40.00
14991,C: 3 T: 71459 P: -339 V: 28.00
14992,C: 3 T: 71459 P: -339 V: 34.00
14993,C: 3 T: 71459 P: -339 V: 24.00
14994,C: 3 T: 71459 P: -339 V: 31.00
14995,C: 3 T: 71459 P: -339 V: 26.00
14996,C: 3 T: 71459 P: -339 V: 28.00
14997,C: 3 T: 71459 P: -339 V: 34.00
14998,C: 3 T: 71459 P: -339 V: 43.00
14999,C: 3 T: 71459 P: -339 V: 33.00
15000,C: 3 T: 71459 P: -339 V: 40.00
15001,C: 3 T: 71459 P: -339 V: 32.00
15002,C: 3 T: 71459 P: -339 V: 37.00
15003,C: 3 T: 71459 P: -339 V: 29.00
15004,C: 3 T: 71459 P: -339 V: 33.00
15005,C: 3 T: 71459 P: -339 V: 20.00
15006,C: 3 T: 71459 P: -339 V: 27.00
15007,C: 3 T: 71459 P: -339 V: 28.00
15008,C: 3 T: 71459 P: -339 V: 25.00
15009,C: 3 T: 71460 P: -339 V: 34.00
15010,C: 3 T: 71460 P: -339 V: 15.00
15011,C: 3 T: 71460 P: -339 V: 37.00
15012,C: 3 T: 71460 P: -339 V: 21.00
15013,C: 3 T: 71460 P: -339 V: 43.00
15014,C: 3 T: 71460 P: -339 V: 22.00
15015,C: 3 T: 71460 P: -339 V: 38.00
15016,C: 3 T: 71460 P: -339 V: 15.00
15017,C: 3 T: 71460 P: -339 V: 35.00
15018,C: 3 T: 71460 P: -339 V: 23.00
15019,C: 3 T: 71460 P: -339 V: 38.00
15020,C: 3 T: 71460 P: -339 V: 34.00
15021,C: 3 T: 71460 P: -339 V: 32.00
15022,C: 3 T: 71460 P: -339 V: 42.00
15023,C: 3 T: 71460 P: -339 V: 33.00
15024,C: 3 T: 71460 P: -339 V: 32.00
15025,C: 3 T: 71460 P: -339 V: 29.00
15026,C: 3 T: 71460 P: -339 V: 40.00
15027,C: 3 T: 71460 P: -339 V: 35.00
15028,C: 3 T: 71460 P: -339 V: 32.00
15029,C: 3 T: 71460 P: -339 V: 33.00
15030,C: 3 T: 71460 P: -339 V: 24.00
15031,C: 3 T: 71460 P: -339 V: 27.00
15032,C: 3 T: 71460 P: -339 V: 26.00
15033,C: 3 T: 71460 P: -339 V: 35.00
15034,C: 3 T: 71460 P: -339 V: 27.00
15035,C: 3 T: 71460 P: -339 V: 23.00
15036,C: 3 T: 71460 P: -339 V: 33.00
15037,C: 3 T: 71460 P: -339 V: 18.00
15038,C: 3 T: 71460 P: -339 V: 34.00
15039,C: 3 T: 71460 P: -339 V: 15.00
15040,C: 3 T: 71460 P: -339 V: 37.00
15041,C: 3 T: 71460 P: -339 V: 17.00
15042,C: 3 T: 71460 P: -339 V: 44.00
15043,C: 3 T: 71460 P: -339 V: 21.00
15044,C: 3 T: 71460 P: -339 V: 40.00
15045,C: 3 T: 71460 P: -339 V: 34.00
15046,C: 3 T: 71461 P: -339 V: 38.00
15047,C: 3 T: 71461 P: -339 V: 29.00
15048,C: 3 T: 71461 P: -339 V: 30.00
15049,C: 3 T: 71461 P: -339 V: 32.00
15050,C: 3 T: 71461 P: -339 V: 36.00
15051,C: 3 T: 71461 P: -339 V: 32.00
15052,C: 3 T: 71461 P: -339 V: 38.00
15053,C: 3 T: 71461 P: -339 V: 29.00
15054,C: 3 T: 71461 P: -339 V: 40.00
15055,C: 3 T: 71461 P: -339 V: 27.00
15056,C: 3 T: 71461 P: -339 V: 40.00
15057,C: 3 T: 71461 P: -339 V: 29.00
15058,C: 3 T: 71461 P: -339 V: 29.00
15059,C: 3 T: 71461 P: -339 V: 38.00
15060,C: 3 T: 71461 P: -339 V: 17.00
15061,C: 3 T: 71461 P: -339 V: 33.00
15062,C: 3 T: 71461 P: -339 V: 18.00
15063,C: 3 T: 71461 P: -339 V: 31.00
15064,C: 3 T: 71461 P: -339 V: 21.00
15065,C: 3 T: 71461 P: -339 V: 32.00
15066,C: 3 T: 71461 P: -339 V: 30.00
15067,C: 3 T: 71461 P: -339 V: 33.00
15068,C: 3 T: 71461 P: -339 V: 32.00
15069,C: 3 T: 71461 P: -339 V: 41.00
15070,C: 3 T: 71461 P: -339 V: 29.00
15071,C: 3 T: 71461 P: -339 V: 38.00
15072,C: 3 T: 71461 P: -339 V: 24.00
15073,C: 3 T: 71461 P: -339 V: 42.00
15074,C: 3 T: 71461 P: -339 V: 23.00
15075,C: 3 T: 71461 P: -339 V: 44.00
15076,C: 3 T: 71461 P: -339 V: 29.00
15077,C: 3 T: 71461 P: -339 V: 30.00
15078,C: 3 T: 71461 P: -339 V: 38.00
15079,C: 3 T: 71461 P: -339 V: 31.00
15080,C: 3 T: 71461 P: -339 V: 33.00
15081,C: 3 T: 71461 P: -339 V: 26.00
15082,C: 3 T: 71461 P: -339 V: 30.00
15083,C: 3 T: 71462 P: -339 V: 34.00
15084,C: 3 T: 71462 P: -339 V: 28.00
15085,C: 3 T: 71462 P: -339 V: 28.00
15086,C: 3 T: 71462 P: -339 V: 42.00
15087,C: 3 T: 71462 P: -339 V: 20.00
15088,C: 3 T: 71462 P: -339 V: 44.00
15089,C: 3 T: 71462 P: -339 V: 20.00
15090,C: 3 T: 71462 P: -339 V: 31.00
15091,C: 3 T: 71462 P: -339 V: 25.00
15092,C: 3 T: 71462 P: -339 V: 30.00
15093,C: 3 T: 71462 P: -339 V: 34.00
15094,C: 3 T: 71462 P: -339 V: 36.00
15095,C: 3 T: 71462 P: -339 V: 17.00
15096,C: 3 T: 71462 P: -339 V: 35.00
15097,C: 3 T: 71462 P: -339 V: 31.00
15098,C: 3 T: 71462 P: -339 V: 43.00
15099,C: 3 T: 71462 P: -339 V: 21.00
15100,C: 3 T: 71462 P: -339 V: 30.00
15101,C: 3 T: 71462 P: -339 V: 40.00
15102,C: 3 T: 71462 P: -339 V: 24.00
15103,C: 3 T: 71462 P: -339 V: 33.00
15104,C: 3 T: 71462 P: -339 V: 36.00
15105,C: 3 T: 71462 P: -339 V: 28.00
15106,C: 3 T: 71462 P: -339 V: 39.00
15107,C: 3 T: 71462 P: -339 V: 26.00
15108,C: 3 T: 71462 P: -339 V: 20.00
15109,C: 3 T: 71462 P: -339 V: 33.00
15110,C: 3 T: 71462 P: -339 V: 16.00
15111,C: 3 T: 71462 P: -339 V: 33.00
15112,C: 3 T: 71462 P: -339 V: 22.00
15113,C: 3 T: 71462 P: -339 V: 26.00
15114,C: 3 T: 71462 P: -339 V: 22.00
15115,C: 3 T: 71462 P: -339 V: 27.00
15116,C: 3 T: 71462 P: -339 V: 23.00
15117,C: 3 T: 71462 P: -339 V: 34.00
15118,C: 3 T: 71462 P: -339 V: 23.00
15119,C: 3 T: 71462 P: -339 V: 37.00
15120,C: 3 T: 71463 P: -339 V: 20.00
15121,C: 3 T: 71463 P: -339 V: 29.00
15122,C: 3 T: 71463 P: -339 V: 45.00
15123,C: 3 T: 71463 P: -339 V: 24.00
15124,C: 3 T: 71463 P: -339 V: 32.00
15125,C: 3 T: 71463 P: -339 V: 47.00
15126,C: 3 T: 71463 P: -339 V: 23.00
15127,C: 3 T: 71463 P: -339 V: 36.00
15128,C: 3 T: 71463 P: -339 V: 28.00
15129,C: 3 T: 71463 P: -339 V: 22.00
15130,C: 3 T: 71463 P: -339 V: 42.00
15131,C: 3 T: 71463 P: -339 V: 16.00
15132,C: 3 T: 71463 P: -339 V: 32.00
15133,C: 3 T: 71463 P: -339 V: 22.00
15134,C: 3 T: 71463 P: -339 V: 31.00
15135,C: 3 T: 71463 P: -339 V: 34.00
15136,C: 3 T: 71463 P: -339 V: 34.00
15137,C: 3 T: 71463 P: -339 V: 16.00
15138,C: 3 T: 71463 P: -339 V: 36.00
15139,C: 3 T: 71463 P: -339 V: 18.00
15140,C: 3 T: 71463 P: -339 V: 43.00
15141,C: 3 T: 71463 P: -339 V: 23.00
15142,C: 3 T: 71463 P: -339 V: 25.00
15143,C: 3 T: 71463 P: -339 V: 35.00
15144,C: 3 T: 71463 P: -339 V: 28.00
15145,C: 3 T: 71463 P: -339 V: 32.00
15146,C: 3 T: 71463 P: -339 V: 38.00
15147,C: 3 T: 71463 P: -339 V: 27.00
15148,C: 3 T: 71463 P: -339 V: 39.00
15149,C: 3 T: 71463 P: -339 V: 29.00
15150,C: 3 T: 71463 P: -339 V: 21.00
15151,C: 3 T: 71463 P: -339 V: 38.00
15152,C: 3 T: 71463 P: -339 V: 24.00
15153,C: 3 T: 71463 P: -339 V: 30.00
15154,C: 3 T: 71463 P: -339 V: 32.00
15155,C: 3 T: 71463 P: -339 V: 26.00
15156,C: 3 T: 71463 P: -339 V: 29.00
15157,C: 3 T: 71463 P: -339 V: 35.00
15158,C: 3 T: 71464 P: -339 V: 14.00
15159,C: 3 T: 71464 P: -339 V: 35.00
15160,C: 3 T: 71464 P: -339 V: 14.00
15161,C: 3 T: 71464 P: -339 V: 36.00
15162,C: 3 T: 71464 P: -339 V: 27.00
15163,C: 3 T: 71464 P: -339 V: 29.00
15164,C: 3 T: 71464 P: -339 V: 32.00
15165,C: 3 T: 71464 P: -339 V: 30.00
15166,C: 3 T: 71464 P: -339 V: 32.00
15167,C: 3 T: 71464 P: -339 V: 39.00
15168,C: 3 T: 71464 P: -339 V: 26.00
15169,C: 3 T: 71464 P: -339 V: 47.00
15170,C: 3 T: 71464 P: -339 V: 26.00
15171,C: 3 T: 71464 P: -339 V: 29.00
15172,C: 3 T: 71464 P: -339 V: 33.00
15173,C: 3 T: 71464 P: -339 V: 22.00
15174,C: 3 T: 71464 P: -339 V: 33.00
15175,C: 3 T: 71464 P: -339 V: 25.00
15176,C: 3 T: 71464 P: -339 V: 29.00
15177,C: 3 T: 71464 P: -339 V: 37.00
15178,C: 3 T: 71464 P: -339 V: 27.00
15179,C: 3 T: 71464 P: -339 V: 26.00
15180,C: 3 T: 71464 P: -339 V: 37.00
15181,C: 3 T: 71464 P: -339 V: 27.00
15182,C: 3 T: 71464 P: -339 V: 43.00
15183,C: 3 T: 71464 P: -339 V: 16.00
15184,C: 3 T: 71464 P: -339 V: 46.00
15185,C: 3 T: 71464 P: -339 V: 27.00
15186,C: 3 T: 71464 P: -339 V: 32.00
15187,C: 3 T: 71464 P: -339 V: 35.00
15188,C: 3 T: 71464 P: -339 V: 24.00
15189,C: 3 T: 71464 P: -339 V: 31.00
15190,C: 3 T: 71464 P: -339 V: 48.00
15191,C: 3 T: 71464 P: -339 V: 33.00
15192,C: 3 T: 71464 P: -339 V: 39.00
15193,C: 3 T: 71464 P: -339 V: 29.00
15194,C: 3 T: 71464 P: -339 V: 37.00
15195,C: 3 T: 71465 P: -339 V: 30.00
15196,C: 3 T: 71465 P: -339 V: 24.00
15197,C: 3 T: 71465 P: -339 V: 31.00
15198,C: 3 T: 71465 P: -339 V: 18.00
15199,C: 3 T: 71465 P: -339 V: 33.00
15200,C: 3 T: 71465 P: -339 V: 21.00
15201,C: 3 T: 71465 P: -339 V: 30.00
15202,C: 3 T: 71465 P: -339 V: 26.00
15203,C: 3 T: 71465 P: -339 V: 28.00
15204,C: 3 T: 71465 P: -339 V: 40.00
15205,C: 3 T: 71465 P: -339 V: 32.00
15206,C: 3 T: 71465 P: -339 V: 22.00
15207,C: 3 T: 71465 P: -339 V: 35.00
15208,C: 3 T: 71465 P: -339 V: 25.00
15209,C: 3 T: 71465 P: -339 V: 39.00
15210,C: 3 T: 71465 P: -339 V: 22.00
15211,C: 3 T: 71465 P: -339 V: 37.00
15212,C: 3 T: 71465 P: -339 V: 29.00
15213,C: 3 T: 71465 P: -339 V: 34.00
15214,C: 3 T: 71465 P: -339 V: 34.00
15215,C: 3 T: 71465 P: -339 V: 29.00
15216,C: 3 T: 71465 P: -339 V: 32.00
15217,C: 3 T: 71465 P: -339 V: 39.00
15218,C: 3 T: 71465 P: -339 V: 33.00
15219,C: 3 T: 71465 P: -339 V: 39.00
15220,C: 3 T: 71465 P: -339 V: 26.00
15221,C: 3 T: 71465 P: -339 V: 39.00
15222,C: 3 T: 71465 P: -339 V: 28.00
15223,C: 3 T: 71465 P: -339 V: 21.00
15224,C: 3 T: 71465 P: -339 V: 34.00
15225,C: 3 T: 71465 P: -339 V: 20.00
15226,C: 3 T: 71465 P: -339 V: 40.00
15227,C: 3 T: 71465 P: -339 V: 18.00
15228,C: 3 T: 71465 P: -339 V: 31.00
15229,C: 3 T: 71465 P: -339 V: 19.00
15230,C: 3 T: 71465 P: -339 V: 25.00
15231,C: 3 T: 71465 P: -339 V: 24.00
15232,C: 3 T: 71466 P: -339 V: 29.00
15233,C: 3 T: 71466 P: -339 V: 25.00
15234,C: 3 T: 71466 P: -339 V: 34.00
15235,C: 3 T: 71466 P: -339 V: 24.00
15236,C: 3 T: 71466 P: -339 V: 41.00
15237,C: 3 T: 71466 P: -339 V: 16.00
15238,C: 3 T: 71466 P: -339 V: 36.00
15239,C: 3 T: 71466 P: -339 V: 26.00
15240,C: 3 T: 71466 P: -339 V: 44.00
15241,C: 3 T: 71466 P: -339 V: 36.00
15242,C: 3 T: 71466 P: -339 V: 28.00
15243,C: 3 T: 71466 P: -339 V: 34.00
15244,C: 3 T: 71466 P: -339 V: 33.00
15245,C: 3 T: 71466 P: -339 V: 32.00
15246,C: 3 T: 71466 P: -339 V: 26.00
15247,C: 3 T: 71466 P: -339 V: 31.00
15248,C: 3 T: 71466 P: -339 V: 30.00
15249,C: 3 T: 71466 P: -339 V: 19.00
15250,C: 3 T: 71466 P: -339 V: 28.00
15251,C: 3 T: 71466 P: -339 V: 24.00
15252,C: 3 T: 71466 P: -339 V: 23.00
15253,C: 3 T: 71466 P: -339 V: 33.00
15254,C: 3 T: 71466 P: -339 V: 23.00
15255,C: 3 T: 71466 P: -339 V: 42.00
15256,C: 3 T: 71466 P: -339 V: 18.00
15257,C: 3 T: 71466 P: -339 V: 43.00
15258,C: 3 T: 71466 P: -339 V: 18.00
15259,C: 3 T: 71466 P: -339 V: 35.00
15260,C: 3 T: 71466 P: -339 V: 31.00
15261,C: 3 T: 71466 P: -339 V: 21.00
15262,C: 3 T: 71466 P: -339 V: 28.00
15263,C: 3 T: 71466 P: -339 V: 30.00
15264,C: 3 T: 71466 P: -339 V: 32.00
15265,C: 3 T: 71466 P: -339 V: 42.00
15266,C: 3 T: 71466 P: -339 V: 27.00
15267,C: 3 T: 71466 P: -339 V: 49.00
15268,C: 3 T: 71466 P: -339 V: 23.00
15269,C: 3 T: 71467 P: -339 V: 39.00
15270,C: 3 T: 71467 P: -339 V: 39.00
15271,C: 3 T: 71467 P: -339 V: 28.00
15272,C: 3 T: 71467 P: -339 V: 37.00
15273,C: 3 T: 71467 P: -339 V: 25.00
15274,C: 3 T: 71467 P: -339 V: 31.00
15275,C: 3 T: 71467 P: -339 V: 22.00
15276,C: 3 T: 71467 P: -339 V: 32.00
15277,C: 3 T: 71467 P: -339 V: 26.00
15278,C: 3 T: 71467 P: -339 V: 29.00
15279,C: 3 T: 71467 P: -339 V: 28.00
15280,C: 3 T: 71606 P: -341 V: 30.00
15281,C: 3 T: 71606 P: -341 V: 27.00
15282,C: 3 T: 71606 P: -341 V: 26.00
15283,C: 3 T: 71606 P: -341 V: 22.00
15284,C: 3 T: 71606 P: -341 V: 33.00
15285,C: 3 T: 71606 P: -341 V: 27.00
15286,C: 3 T: 71606 P: -341 V: 40.00
15287,C: 3 T: 71606 P: -341 V: 20.00
15288,C: 3 T: 71606 P: -341 V: 38.00
15289,C: 3 T: 71606 P: -341 V: 20.00
15290,C: 3 T: 71606 P: -341 V: 36.00
15291,C: 3 T: 71606 P: -341 V: 21.00
15292,C: 3 T: 71606 P: -341 V: 34.00
15293,C: 3 T: 71606 P: -341 V: 23.00
15294,C: 3 T: 71606 P: -341 V: 33.00
15295,C: 3 T: 71606 P: -341 V: 27.00
15296,C: 3 T: 71606 P: -341 V: 31.00
15297,C: 3 T: 71606 P: -341 V: 28.00
15298,C: 3 T: 71606 P: -341 V: 25.00
15299,C: 3 T: 71606 P: -341 V: 27.00
15300,C: 3 T: 71606 P: -341 V: 26.00
15301,C: 3 T: 71606 P: -341 V: 41.00
15302,C: 3 T: 71606 P: -341 V: 26.00
15303,C: 3 T: 71606 P: -341 V: 42.00
15304,C: 3 T: 71606 P: -341 V: 30.00
15305,C: 3 T: 71606 P: -341 V: 41.00
15306,C: 3 T: 71606 P: -341 V: 34.00
15307,C: 3 T: 71606 P: -341 V: 22.00
15308,C: 3 T: 71606 P: -341 V: 30.00
15309,C: 3 T: 71606 P: -341 V: 32.00
15310,C: 3 T: 71606 P: -341 V: 31.00
15311,C: 3 T: 71607 P: -341 V: 33.00
15312,C: 3 T: 71607 P: -341 V: 25.00
15313,C: 3 T: 71607 P: -341 V: 30.00
15314,C: 3 T: 71607 P: -341 V: 21.00
15315,C: 3 T: 71607 P: -341 V: 37.00
15316,C: 3 T: 71607 P: -341 V: 20.00
15317,C: 3 T: 71607 P: -341 V: 42.00
15318,C: 3 T: 71607 P: -341 V: 15.00
15319,C: 3 T: 71607 P: -341 V: 33.00
15320,C: 3 T: 71607 P: -341 V: 20.00
15321,C: 3 T: 71607 P: -341 V: 30.00
15322,C: 3 T: 71607 P: -341 V: 26.00
15323,C: 3 T: 71607 P: -341 V: 33.00
15324,C: 3 T: 71607 P: -341 V: 35.00
15325,C: 3 T: 71607 P: -341 V: 23.00
15326,C: 3 T: 71607 P: -341 V: 27.00
15327,C: 3 T: 71607 P: -341 V: 24.00
15328,C: 3 T: 71607 P: -341 V: 31.00
15329,C: 3 T: 71607 P: -341 V: 24.00
15330,C: 3 T: 71607 P: -341 V: 32.00
15331,C: 3 T: 71607 P: -341 V: 30.00
15332,C: 3 T: 71607 P: -341 V: 34.00
15333,C: 3 T: 71607 P: -341 V: 37.00
15334,C: 3 T: 71607 P: -341 V: 34.00
15335,C: 3 T: 71607 P: -341 V: 43.00
15336,C: 3 T: 71607 P: -341 V: 35.00
15337,C: 3 T: 71607 P: -341 V: 24.00
15338,C: 3 T: 71607 P: -341 V: 29.00
15339,C: 3 T: 71607 P: -341 V: 28.00
15340,C: 3 T: 71607 P: -341 V: 42.00
15341,C: 3 T: 71607 P: -341 V: 27.00
15342,C: 3 T: 71607 P: -341 V: 37.00
15343,C: 3 T: 71607 P: -341 V: 23.00
15344,C: 3 T: 71607 P: -341 V: 33.00
15345,C: 3 T: 71607 P: -341 V: 25.00
15346,C: 3 T: 71607 P: -341 V: 37.00
15347,C: 3 T: 71607 P: -341 V: 24.00
15348,C: 3 T: 71608 P: -341 V: 27.00
15349,C: 3 T: 71608 P: -341 V: 28.00
15350,C: 3 T: 71608 P: -341 V: 25.00
15351,C: 3 T: 71608 P: -342 V: 29.00
15352,C: 3 T: 71608 P: -342 V: 23.00
15353,C: 3 T: 71608 P: -342 V: 31.00
15354,C: 3 T: 71608 P: -342 V: 36.00
15355,C: 3 T: 71608 P: -342 V: 28.00
15356,C: 3 T: 71608 P: -342 V: 31.00
15357,C: 3 T: 71608 P: -342 V: 42.00
15358,C: 3 T: 71608 P: -342 V: 30.00
15359,C: 3 T: 71608 P: -342 V: 36.00
15360,C: 3 T: 71608 P: -342 V: 29.00
15361,C: 3 T: 71608 P: -342 V: 37.00
15362,C: 3 T: 71608 P: -342 V: 33.00
15363,C: 3 T: 71608 P: -342 V: 25.00
15364,C: 3 T: 71608 P: -342 V: 26.00
15365,C: 3 T: 71608 P: -342 V: 28.00
15366,C: 3 T: 71608 P: -342 V: 38.00
15367,C: 3 T: 71608 P: -342 V: 22.00
15368,C: 3 T: 71608 P: -342 V: 39.00
15369,C: 3 T: 71608 P: -342 V: 24.00
15370,C: 3 T: 71608 P: -342 V: 43.00
15371,C: 3 T: 71608 P: -342 V: 24.00
15372,C: 3 T: 71608 P: -342 V: 41.00
15373,C: 3 T: 71608 P: -342 V: 20.00
15374,C: 3 T: 71608 P: -342 V: 42.00
15375,C: 3 T: 71608 P: -342 V: 23.00
15376,C: 3 T: 71608 P: -342 V: 35.00
15377,C: 3 T: 71608 P: -342 V: 24.00
15378,C: 3 T: 71608 P: -342 V: 40.00
15379,C: 3 T: 71608 P: -342 V: 30.00
15380,C: 3 T: 71608 P: -342 V: 36.00
15381,C: 3 T: 71608 P: -342 V: 37.00
15382,C: 3 T: 71608 P: -342 V: 31.00
15383,C: 3 T: 71608 P: -342 V: 46.00
15384,C: 3 T: 71608 P: -342 V: 23.00
15385,C: 3 T: 71609 P: -342 V: 33.00
15386,C: 3 T: 71609 P: -342 V: 38.00
15387,C: 3 T: 71609 P: -342 V: 33.00
15388,C: 3 T: 71609 P: -342 V: 35.00
