Index,Data
12205,b'T: 0 P: 19 V: 12.00\r\n'
12206,b'\n'
12207,b'00\r\n'
12208,b': 19.00\r\n'
12209,b': 20 V: 25.00\r\n'
12210,b' P: 20 V: 26.00\r\n'
12211,b'4 T: 0 P: 21 V: 41.00\r\n'
12212,b' T: 0 P: 21 V: 28.00\r\n'
12213,b': 4 T: 0 P: 21 V: 25.00\r\n'
12214,b'0\r\n'
12215,b'3.00\r\n'
12216,b' V: 13.00\r\n'
12217,b' P: 22 V: 20.00\r\n'
12218,b'4 T: 0 P: 22 V: 18.00\r\n'
12219,b'0\r\n'
12220,b': 18.00\r\n'
12221,b' 23 V: 20.00\r\n'
12222,b' P: 23 V: 28.00\r\n'
12223,b'0 P: 23 V: 25.00\r\n'
12224,b' P: 23 V: 26.00\r\n'
12225,b': 0 P: 23 V: 15.00\r\n'
12226,b'4 T: 0 P: 24 V: 19.00\r\n'
12227,b'\r\n'
12228,b'.00\r\n'
12229,b'7.00\r\n'
12230,b': 15.00\r\n'
12231,b': 12.00\r\n'
12232,b'5 V: 40.00\r\n'
12233,b'P: 25 V: 15.00\r\n'
12234,b' P: 25 V: 25.00\r\n'
12235,b': 0 P: 26 V: 24.00\r\n'
12236,b': 4 T: 0 P: 26 V: 29.00\r\n'
12237,b': 4 T: 0 P: 26 V: 11.00\r\n'
12238,b'C: 4 T: 0 P: 26 V: 17.00\r\n'
12239,b'\n'
12240,b'.00\r\n'
12241,b'25.00\r\n'
12242,b' 10.00\r\n'
12243,b'8.00\r\n'
12244,b'.00\r\n'
12245,b' 16.00\r\n'
12246,b': 24.00\r\n'
12247,b'8 V: 22.00\r\n'
12248,b'P: 28 V: 14.00\r\n'
12249,b' 0 P: 29 V: 23.00\r\n'
12250,b' 4 T: 0 P: 29 V: 21.00\r\n'
12251,b' 4 T: 0 P: 29 V: 33.00\r\n'
12252,b': 4 T: 0 P: 29 V: 11.00\r\n'
12253,b' 4 T: 0 P: 29 V: 15.00\r\n'
12254,b'\n'
12255,b'7.00\r\n'
12256,b'0 V: 23.00\r\n'
12257,b'0 P: 30 V: 16.00\r\n'
12258,b' 4 T: 0 P: 30 V: 18.00\r\n'
12259,b'\n'
12260,b'.00\r\n'
12261,b'26.00\r\n'
12262,b' V: 16.00\r\n'
12263,b'1 V: 15.00\r\n'
12264,b'P: 32 V: 32.00\r\n'
12265,b'0 P: 32 V: 9.00\r\n'
12266,b'T: 0 P: 32 V: 11.00\r\n'
12267,b'C: 4 T: 0 P: 32 V: 35.00\r\n'
12268,b'\n'
12269,b'24.00\r\n'
12270,b'33 V: 12.00\r\n'
12271,b'33 V: 12.00\r\n'
12272,b' 33 V: 20.00\r\n'
12273,b' P: 34 V: 22.00\r\n'
12274,b' T: 0 P: 34 V: 13.00\r\n'
12275,b'C: 4 T: 0 P: 34 V: 14.00\r\n'
12276,b'\n'
12277,b'15.00\r\n'
12278,b'V: 37.00\r\n'
12279,b' 35 V: 27.00\r\n'
12280,b' 0 P: 35 V: 10.00\r\n'
12281,b'4 T: 0 P: 35 V: 20.00\r\n'
12282,b'\n'
12283,b'0\r\n'
12284,b'28.00\r\n'
12285,b' V: 31.00\r\n'
12286,b'P: 36 V: 14.00\r\n'
12287,b' 0 P: 36 V: 35.00\r\n'
12288,b'P: 37 V: 22.00\r\n'
12289,b' P: 37 V: 13.00\r\n'
12290,b': 0 P: 37 V: 16.00\r\n'
12291,b'T: 0 P: 37 V: 18.00\r\n'
12292,b' 4 T: 0 P: 38 V: 12.00\r\n'
12293,b'00\r\n'
12294,b'V: 13.00\r\n'
12295,b'P: 38 V: 26.00\r\n'
12296,b' T: 0 P: 38 V: 18.00\r\n'
12297,b'C: 4 T: 0 P: 39 V: 38.00\r\n'
12298,b'00\r\n'
12299,b'9.00\r\n'
12300,b': 12.00\r\n'
12301,b'V: 21.00\r\n'
12302,b': 40 V: 27.00\r\n'
12303,b'T: 0 P: 40 V: 14.00\r\n'
12304,b'C: 4 T: 0 P: 40 V: 13.00\r\n'
12305,b'00\r\n'
12306,b': 8.00\r\n'
12307,b'41 V: 24.00\r\n'
12308,b'P: 41 V: 14.00\r\n'
12309,b': 0 P: 41 V: 28.00\r\n'
12310,b' 4 T: 0 P: 41 V: 23.00\r\n'
12311,b'C: 4 T: 0 P: 42 V: 22.00\r\n'
12312,b'00\r\n'
12313,b'28.00\r\n'
12314,b'2 V: 21.00\r\n'
12315,b'P: 42 V: 20.00\r\n'
12316,b': 0 P: 43 V: 23.00\r\n'
12317,b'4 T: 0 P: 43 V: 16.00\r\n'
12318,b': 4 T: 0 P: 43 V: 24.00\r\n'
12319,b'00\r\n'
12320,b': 26.00\r\n'
12321,b'4 V: 17.00\r\n'
12322,b': 44 V: 27.00\r\n'
12323,b': 44 V: 22.00\r\n'
12324,b'0 P: 44 V: 13.00\r\n'
12325,b': 0 P: 44 V: 24.00\r\n'
12326,b'4 T: 0 P: 45 V: 19.00\r\n'
12327,b'\r\n'
12328,b'\n'
12329,b'0\r\n'
12330,b'00\r\n'
12331,b'V: 22.00\r\n'
12332,b'P: 46 V: 14.00\r\n'
12333,b' T: 0 P: 46 V: 18.00\r\n'
12334,b'\r\n'
12335,b'28.00\r\n'
12336,b'V: 18.00\r\n'
12337,b' V: 23.00\r\n'
12338,b'7 V: 18.00\r\n'
12339,b'P: 47 V: 9.00\r\n'
12340,b'48 V: 33.00\r\n'
12341,b'P: 48 V: 23.00\r\n'
12342,b' P: 48 V: 29.00\r\n'
12343,b': 0 P: 48 V: 13.00\r\n'
12344,b' T: 0 P: 48 V: 12.00\r\n'
12345,b'\n'
12346,b'\n'
12347,b'0\r\n'
12348,b'.00\r\n'
12349,b'00\r\n'
12350,b': 20.00\r\n'
12351,b' V: 11.00\r\n'
12352,b' P: 50 V: 26.00\r\n'
12353,b': 0 P: 50 V: 21.00\r\n'
12354,b'C: 4 T: 0 P: 51 V: 15.00\r\n'
12355,b'00\r\n'
12356,b'0.00\r\n'
12357,b' V: 12.00\r\n'
12358,b' 51 V: 17.00\r\n'
12359,b': 0 P: 52 V: 13.00\r\n'
12360,b' 0 P: 52 V: 15.00\r\n'
12361,b'0 P: 52 V: 12.00\r\n'
12362,b' 0 P: 52 V: 16.00\r\n'
12363,b' T: 0 P: 52 V: 14.00\r\n'
12364,b'0 P: 53 V: 7.00\r\n'
12365,b'0 P: 53 V: 28.00\r\n'
12366,b'P: 53 V: 42.00\r\n'
12367,b': 53 V: 31.00\r\n'
12368,b' 0 P: 53 V: 11.00\r\n'
12369,b'4 T: 0 P: 54 V: 15.00\r\n'
12370,b'0\r\n'
12371,b': 17.00\r\n'
12372,b': 54 V: 21.00\r\n'
12373,b' 0 P: 55 V: 23.00\r\n'
12374,b' T: 0 P: 55 V: 11.00\r\n'
12375,b'0 P: 55 V: 33.00\r\n'
12376,b' P: 55 V: 14.00\r\n'
12377,b'T: 0 P: 55 V: 12.00\r\n'
12378,b' 0 P: 56 V: 32.00\r\n'
12379,b': 0 P: 56 V: 22.00\r\n'
12380,b' 0 P: 56 V: 18.00\r\n'
12381,b' T: 0 P: 56 V: 14.00\r\n'
12382,b' T: 0 P: 56 V: 16.00\r\n'
12383,b' 4 T: 0 P: 57 V: 13.00\r\n'
12384,b'C: 4 T: 0 P: 57 V: 21.00\r\n'
12385,b'0\r\n'
12386,b'\n'
12387,b'C: 4 T: 0 P: 57 V: 26.00\r\n'
12388,b' 4 T: 0 P: 58 V: 11.00\r\n'
12389,b'\n'
12390,b'\r\n'
12391,b'.00\r\n'
12392,b'0.00\r\n'
12393,b'00\r\n'
12394,b'0\r\n'
12395,b'C: 4 T: 0 P: 59 V: 18.00\r\n'
12396,b'\r\n'
12397,b'7.00\r\n'
12398,b'13.00\r\n'
12399,b': 13.00\r\n'
12400,b'.00\r\n'
12401,b'0\r\n'
12402,b'0\r\n'
12403,b'.00\r\n'
12404,b'.00\r\n'
12405,b'.00\r\n'
12406,b'0\r\n'
12407,b': 15.00\r\n'
12408,b': 62 V: 17.00\r\n'
12409,b': 0 P: 62 V: 26.00\r\n'
12410,b'C: 4 T: 0 P: 62 V: 12.00\r\n'
12411,b'2.00\r\n'
12412,b': 35.00\r\n'
12413,b'.00\r\n'
12414,b'0\r\n'
12415,b'8.00\r\n'
12416,b' 13.00\r\n'
12417,b'V: 12.00\r\n'
12418,b'V: 19.00\r\n'
12419,b': 9.00\r\n'
12420,b' 18.00\r\n'
12421,b' V: 11.00\r\n'
12422,b': 65 V: 20.00\r\n'
12423,b'P: 65 V: 13.00\r\n'
12424,b' P: 65 V: 19.00\r\n'
12425,b'0 P: 65 V: 18.00\r\n'
12426,b'0 P: 66 V: 26.00\r\n'
12427,b'0 P: 66 V: 18.00\r\n'
12428,b': 0 P: 66 V: 28.00\r\n'
12429,b': 0 P: 66 V: 14.00\r\n'
12430,b'4 T: 0 P: 66 V: 17.00\r\n'
12431,b' 4 T: 0 P: 67 V: 11.00\r\n'
12432,b'C: 4 T: 0 P: 67 V: 11.00\r\n'
12433,b'C: 4 T: 0 P: 67 V: 11.00\r\n'
12434,b'0\r\n'
12435,b'00\r\n'
12436,b'\n'
12437,b'\n'
12438,b'4 T: 0 P: 68 V: 17.00\r\n'
12439,b': 0 P: 68 V: 17.00\r\n'
12440,b' 0 P: 69 V: 17.00\r\n'
12441,b'4 T: 0 P: 69 V: 11.00\r\n'
12442,b'4 T: 0 P: 69 V: 20.00\r\n'
12443,b' 4 T: 0 P: 69 V: 13.00\r\n'
12444,b' 4 T: 0 P: 69 V: 12.00\r\n'
12445,b'00\r\n'
12446,b'V: 12.00\r\n'
12447,b'P: 70 V: 23.00\r\n'
12448,b' T: 0 P: 70 V: 22.00\r\n'
12449,b'\r\n'
12450,b'13.00\r\n'
12451,b': 15.00\r\n'
12452,b'V: 21.00\r\n'
12453,b'V: 29.00\r\n'
12454,b'2 V: 14.00\r\n'
12455,b' 72 V: 21.00\r\n'
12456,b'P: 72 V: 25.00\r\n'
12457,b' 72 V: 13.00\r\n'
12458,b': 72 V: 15.00\r\n'
12459,b' 0 P: 73 V: 20.00\r\n'
12460,b'T: 0 P: 73 V: 27.00\r\n'
12461,b'0 P: 73 V: 14.00\r\n'
12462,b': 0 P: 73 V: 28.00\r\n'
12463,b' T: 0 P: 73 V: 13.00\r\n'
12464,b': 4 T: 0 P: 74 V: 17.00\r\n'
12465,b'0\r\n'
12466,b'.00\r\n'
12467,b'24.00\r\n'
12468,b' 11.00\r\n'
12469,b'V: 19.00\r\n'
12470,b' 22.00\r\n'
12471,b' V: 15.00\r\n'
12472,b' V: 17.00\r\n'
12473,b'V: 31.00\r\n'
12474,b'6 V: 11.00\r\n'
12475,b'P: 76 V: 16.00\r\n'
12476,b': 76 V: 21.00\r\n'
12477,b'6 V: 20.00\r\n'
12478,b'77 V: 13.00\r\n'
12479,b' V: 13.00\r\n'
12480,b'V: 13.00\r\n'
12481,b': 17.00\r\n'
12482,b'00\r\n'
12483,b'.00\r\n'
12484,b' V: 20.00\r\n'
12485,b' P: 78 V: 10.00\r\n'
12486,b'4 T: 0 P: 78 V: 17.00\r\n'
12487,b'0\r\n'
12488,b'00\r\n'
12489,b'\r\n'
12490,b'C: 4 T: 0 P: 79 V: 17.00\r\n'
12491,b' T: 0 P: 79 V: 20.00\r\n'
12492,b'\n'
12493,b'0\r\n'
12494,b'\n'
12495,b'\n'
12496,b'4 T: 0 P: 80 V: 17.00\r\n'
12497,b'\n'
12498,b'12.00\r\n'
12499,b'00\r\n'
12500,b'.00\r\n'
12501,b'00\r\n'
12502,b' 21.00\r\n'
12503,b': 5.00\r\n'
12504,b': 21.00\r\n'
12505,b'V: 35.00\r\n'
12506,b'82 V: 17.00\r\n'
12507,b'P: 83 V: 6.00\r\n'
12508,b'P: 83 V: 23.00\r\n'
12509,b'0 P: 83 V: 27.00\r\n'
12510,b' P: 83 V: 21.00\r\n'
12511,b'0 P: 84 V: 16.00\r\n'
12512,b' P: 84 V: 13.00\r\n'
12513,b'4 V: 24.00\r\n'
12514,b'00\r\n'
12515,b'\n'
12516,b' 4 T: 0 P: 85 V: 26.00\r\n'
12517,b': 0 P: 85 V: 24.00\r\n'
12518,b': 0 P: 85 V: 11.00\r\n'
12519,b'0 P: 85 V: 10.00\r\n'
12520,b'0 P: 85 V: 25.00\r\n'
12521,b'P: 86 V: 13.00\r\n'
12522,b' T: 0 P: 86 V: 16.00\r\n'
12523,b'\n'
12524,b'.00\r\n'
12525,b': 11.00\r\n'
12526,b': 14.00\r\n'
12527,b'V: 13.00\r\n'
12528,b': 40.00\r\n'
12529,b'00\r\n'
12530,b'0\r\n'
12531,b'.00\r\n'
12532,b'\n'
12533,b' 4 T: 0 P: 88 V: 10.00\r\n'
12534,b' 0 P: 88 V: 7.00\r\n'
12535,b': 0 P: 89 V: 14.00\r\n'
12536,b' T: 0 P: 89 V: 18.00\r\n'
12537,b' T: 0 P: 89 V: 22.00\r\n'
12538,b' 4 T: 0 P: 89 V: 8.00\r\n'
12539,b'T: 0 P: 89 V: 18.00\r\n'
12540,b' P: 90 V: 10.00\r\n'
12541,b' P: 90 V: 12.00\r\n'
12542,b'0 P: 90 V: 31.00\r\n'
12543,b' 90 V: 26.00\r\n'
12544,b'90 V: 16.00\r\n'
12545,b' V: 24.00\r\n'
12546,b'V: 13.00\r\n'
12547,b'17.00\r\n'
12548,b'\r\n'
12549,b'\n'
12550,b': 4 T: 0 P: 92 V: 10.00\r\n'
12551,b'T: 0 P: 92 V: 7.00\r\n'
12552,b'P: 92 V: 9.00\r\n'
12553,b' V: 21.00\r\n'
12554,b'7.00\r\n'
12555,b'\r\n'
12556,b' T: 0 P: 93 V: 13.00\r\n'
12557,b': 0 P: 93 V: 11.00\r\n'
12558,b' 93 V: 15.00\r\n'
12559,b'4 V: 23.00\r\n'
12560,b' P: 94 V: 30.00\r\n'
12561,b'4 T: 0 P: 94 V: 11.00\r\n'
12562,b' 4 T: 0 P: 94 V: 16.00\r\n'
12563,b'\r\n'
12564,b'\r\n'
12565,b'\r\n'
12566,b' 4 T: 0 P: 95 V: 20.00\r\n'
12567,b' 4 T: 0 P: 95 V: 19.00\r\n'
12568,b' 4 T: 0 P: 95 V: 17.00\r\n'
12569,b' P: 96 V: 13.00\r\n'
12570,b' P: 96 V: 21.00\r\n'
12571,b' P: 96 V: 15.00\r\n'
12572,b'P: 96 V: 12.00\r\n'
12573,b': 97 V: 10.00\r\n'
12574,b'P: 97 V: 9.00\r\n'
12575,b'7 V: 9.00\r\n'
12576,b' 21.00\r\n'
12577,b'.00\r\n'
12578,b'0\r\n'
12579,b'\n'
12580,b'\n'
12581,b'\n'
12582,b'2.00\r\n'
12583,b'2.00\r\n'
12584,b'0\r\n'
12585,b' 4 T: 0 P: 99 V: 15.00\r\n'
12586,b'4 T: 0 P: 99 V: 12.00\r\n'
12587,b': 4 T: 0 P: 99 V: 13.00\r\n'
12588,b'P: 100 V: 19.00\r\n'
12589,b'P: 100 V: 14.00\r\n'
12590,b' 0 P: 100 V: 14.00\r\n'
12591,b'P: 100 V: 26.00\r\n'
12592,b'00 V: 12.00\r\n'
12593,b': 26.00\r\n'
12594,b'6.00\r\n'
12595,b'\n'
12596,b' 4 T: 0 P: 101 V: 12.00\r\n'
12597,b' T: 0 P: 102 V: 17.00\r\n'
12598,b'C: 4 T: 0 P: 102 V: 18.00\r\n'
12599,b'0\r\n'
12600,b'12.00\r\n'
12601,b' V: 16.00\r\n'
12602,b'03 V: 9.00\r\n'
12603,b'103 V: 35.00\r\n'
12604,b'3 V: 18.00\r\n'
12605,b'V: 15.00\r\n'
12606,b': 16.00\r\n'
12607,b'0\r\n'
12608,b'\n'
12609,b'\n'
12610,b': 4 T: 0 P: 104 V: 19.00\r\n'
12611,b': 4 T: 0 P: 104 V: 20.00\r\n'
12612,b'C: 4 T: 0 P: 105 V: 28.00\r\n'
12613,b'\r\n'
12614,b'\n'
12615,b' 4 T: 0 P: 105 V: 12.00\r\n'
12616,b' 4 T: 0 P: 105 V: 8.00\r\n'
12617,b' 4 T: 0 P: 106 V: 13.00\r\n'
12618,b'4 T: 0 P: 106 V: 18.00\r\n'
12619,b' 4 T: 0 P: 106 V: 30.00\r\n'
12620,b'4 T: 0 P: 106 V: 15.00\r\n'
12621,b': 4 T: 0 P: 106 V: 24.00\r\n'
12622,b'4 T: 0 P: 107 V: 13.00\r\n'
12623,b' 0 P: 107 V: 13.00\r\n'
12624,b'07 V: 24.00\r\n'
12625,b'7 V: 20.00\r\n'
12626,b': 19.00\r\n'
12627,b'.00\r\n'
12628,b'0\r\n'
12629,b'\n'
12630,b'\r\n'
12631,b'0\r\n'
12632,b'\n'
12633,b'\r\n'
12634,b'\n'
12635,b' T: 0 P: 109 V: 19.00\r\n'
12636,b' 4 T: 0 P: 109 V: 29.00\r\n'
12637,b'4 T: 0 P: 110 V: 12.00\r\n'
12638,b'\n'
12639,b'.00\r\n'
12640,b': 15.00\r\n'
12641,b'10 V: 22.00\r\n'
12642,b' V: 10.00\r\n'
12643,b'6.00\r\n'
12644,b'\n'
12645,b'C: 4 T: 0 P: 111 V: 18.00\r\n'
12646,b'T: 0 P: 111 V: 9.00\r\n'
12647,b': 6.00\r\n'
12648,b'\r\n'
12649,b'4 T: 0 P: 112 V: 7.00\r\n'
12650,b' 0 P: 112 V: 15.00\r\n'
12651,b' P: 112 V: 13.00\r\n'
12652,b' 0 P: 113 V: 10.00\r\n'
12653,b': 113 V: 35.00\r\n'
12654,b'13 V: 25.00\r\n'
12655,b'113 V: 23.00\r\n'
12656,b'113 V: 10.00\r\n'
12657,b'114 V: 18.00\r\n'
12658,b' 114 V: 23.00\r\n'
12659,b'14 V: 19.00\r\n'
12660,b'9.00\r\n'
12661,b': 13.00\r\n'
12662,b'.00\r\n'
12663,b'.00\r\n'
12664,b'C: 4 T: 0 P: 115 V: 21.00\r\n'
12665,b' 4 T: 0 P: 115 V: 24.00\r\n'
12666,b': 0 P: 116 V: 13.00\r\n'
12667,b'P: 116 V: 19.00\r\n'
12668,b'16 V: 12.00\r\n'
12669,b'.00\r\n'
12670,b'\r\n'
12671,b' 4 T: 0 P: 117 V: 16.00\r\n'
12672,b' 0 P: 117 V: 14.00\r\n'
12673,b': 117 V: 23.00\r\n'
12674,b'7 V: 15.00\r\n'
12675,b'V: 12.00\r\n'
12676,b'11.00\r\n'
12677,b' V: 16.00\r\n'
12678,b'18 V: 19.00\r\n'
12679,b': 118 V: 18.00\r\n'
12680,b' P: 118 V: 21.00\r\n'
12681,b' P: 119 V: 20.00\r\n'
12682,b'119 V: 11.00\r\n'
12683,b' 6.00\r\n'
12684,b'\n'
12685,b': 4 T: 0 P: 119 V: 19.00\r\n'
12686,b'T: 0 P: 120 V: 17.00\r\n'
12687,b'0 P: 120 V: 23.00\r\n'
12688,b'20 V: 11.00\r\n'
12689,b'12.00\r\n'
12690,b': 4 T: 0 P: 120 V: 7.00\r\n'
12691,b': 0 P: 121 V: 11.00\r\n'
12692,b'0 P: 121 V: 20.00\r\n'
12693,b' P: 121 V: 17.00\r\n'
12694,b' P: 121 V: 22.00\r\n'
12695,b'121 V: 13.00\r\n'
12696,b'22 V: 29.00\r\n'
12697,b' 19.00\r\n'
12698,b'00\r\n'
12699,b' T: 0 P: 122 V: 15.00\r\n'
12700,b' P: 122 V: 15.00\r\n'
12701,b'3 V: 10.00\r\n'
12702,b'8.00\r\n'
12703,b'.00\r\n'
12704,b' 4 T: 0 P: 123 V: 13.00\r\n'
12705,b' 0 P: 123 V: 29.00\r\n'
12706,b' 124 V: 18.00\r\n'
12707,b' 14.00\r\n'
12708,b'\n'
12709,b' P: 124 V: 16.00\r\n'
12710,b' V: 30.00\r\n'
12711,b'00\r\n'
12712,b' T: 0 P: 125 V: 13.00\r\n'
12713,b'T: 0 P: 125 V: 6.00\r\n'
12714,b'5 V: 15.00\r\n'
12715,b' 10.00\r\n'
12716,b'2.00\r\n'
12717,b' 16.00\r\n'
12718,b'V: 13.00\r\n'
12719,b'6 V: 27.00\r\n'
12720,b'126 V: 22.00\r\n'
12721,b'V: 10.00\r\n'
12722,b': 12.00\r\n'
12723,b'26.00\r\n'
12724,b' 4 T: 0 P: 127 V: 14.00\r\n'
12725,b'4 T: 0 P: 127 V: 28.00\r\n'
12726,b'C: 4 T: 0 P: 128 V: 11.00\r\n'
12727,b'C: 4 T: 0 P: 128 V: 20.00\r\n'
12728,b' T: 0 P: 128 V: 21.00\r\n'
12729,b'P: 128 V: 17.00\r\n'
12730,b'P: 128 V: 31.00\r\n'
12731,b'129 V: 31.00\r\n'
12732,b' V: 22.00\r\n'
12733,b'.00\r\n'
12734,b'C: 4 T: 0 P: 129 V: 19.00\r\n'
12735,b'4 T: 0 P: 129 V: 16.00\r\n'
12736,b'T: 0 P: 130 V: 11.00\r\n'
12737,b' 0 P: 130 V: 13.00\r\n'
12738,b'0 P: 130 V: 23.00\r\n'
12739,b': 0 P: 130 V: 15.00\r\n'
12740,b' P: 130 V: 17.00\r\n'
12741,b'31 V: 21.00\r\n'
12742,b'1 V: 18.00\r\n'
12743,b'V: 11.00\r\n'
12744,b' V: 30.00\r\n'
12745,b'0\r\n'
12746,b'C: 4 T: 0 P: 132 V: 14.00\r\n'
12747,b'T: 0 P: 132 V: 12.00\r\n'
12748,b'0 P: 132 V: 20.00\r\n'
12749,b' 132 V: 23.00\r\n'
12750,b': 10.00\r\n'
12751,b'0\r\n'
12752,b'4 T: 0 P: 133 V: 20.00\r\n'
12753,b'P: 133 V: 10.00\r\n'
12754,b'33 V: 19.00\r\n'
12755,b' V: 15.00\r\n'
12756,b' 134 V: 11.00\r\n'
12757,b'0 P: 134 V: 12.00\r\n'
12758,b' T: 0 P: 134 V: 12.00\r\n'
12759,b': 4 T: 0 P: 134 V: 17.00\r\n'
12760,b'\r\n'
12761,b'4 T: 0 P: 135 V: 36.00\r\n'
12762,b'0 P: 135 V: 12.00\r\n'
12763,b' 135 V: 15.00\r\n'
12764,b'35 V: 10.00\r\n'
12765,b' 20.00\r\n'
12766,b' V: 20.00\r\n'
12767,b'6 V: 20.00\r\n'
12768,b'6 V: 24.00\r\n'
12769,b'V: 21.00\r\n'
12770,b' 11.00\r\n'
12771,b'\n'
12772,b'\r\n'
12773,b'C: 4 T: 0 P: 137 V: 19.00\r\n'
12774,b': 4 T: 0 P: 137 V: 16.00\r\n'
12775,b' 4 T: 0 P: 138 V: 26.00\r\n'
12776,b' 4 T: 0 P: 138 V: 20.00\r\n'
12777,b'4 T: 0 P: 138 V: 9.00\r\n'
12778,b'T: 0 P: 138 V: 37.00\r\n'
12779,b' T: 0 P: 138 V: 15.00\r\n'
12780,b' 4 T: 0 P: 139 V: 20.00\r\n'
12781,b': 0 P: 139 V: 12.00\r\n'
12782,b': 139 V: 28.00\r\n'
12783,b': 139 V: 26.00\r\n'
12784,b'P: 139 V: 37.00\r\n'
12785,b'P: 140 V: 16.00\r\n'
12786,b'V: 21.00\r\n'
12787,b'12.00\r\n'
12788,b'\n'
12789,b' T: 0 P: 140 V: 18.00\r\n'
12790,b' P: 141 V: 14.00\r\n'
12791,b' 0 P: 141 V: 11.00\r\n'
12792,b' 141 V: 27.00\r\n'
12793,b': 141 V: 15.00\r\n'
12794,b' 19.00\r\n'
12795,b'V: 17.00\r\n'
12796,b'142 V: 26.00\r\n'
12797,b'P: 142 V: 17.00\r\n'
12798,b' 0 P: 142 V: 12.00\r\n'
12799,b' T: 0 P: 142 V: 11.00\r\n'
12800,b'4 T: 0 P: 143 V: 12.00\r\n'
12801,b' 143 V: 31.00\r\n'
12802,b' V: 9.00\r\n'
12803,b': 22.00\r\n'
12804,b'00\r\n'
12805,b'4 T: 0 P: 144 V: 24.00\r\n'
12806,b' 0 P: 144 V: 21.00\r\n'
12807,b'P: 144 V: 10.00\r\n'
12808,b'44 V: 20.00\r\n'
12809,b'.00\r\n'
12810,b' 4 T: 0 P: 145 V: 8.00\r\n'
12811,b': 0 P: 145 V: 17.00\r\n'
12812,b'145 V: 9.00\r\n'
12813,b': 29.00\r\n'
12814,b' 16.00\r\n'
12815,b'.00\r\n'
12816,b'\r\n'
12817,b'\r\n'
12818,b'\n'
12819,b' 4 T: 0 P: 146 V: 17.00\r\n'
12820,b' T: 0 P: 147 V: 10.00\r\n'
12821,b': 147 V: 17.00\r\n'
12822,b' 147 V: 33.00\r\n'
12823,b'7 V: 8.00\r\n'
12824,b'V: 20.00\r\n'
12825,b'.00\r\n'
12826,b'C: 4 T: 0 P: 148 V: 10.00\r\n'
12827,b'48 V: 21.00\r\n'
12828,b'21.00\r\n'
12829,b'0\r\n'
12830,b' 4 T: 0 P: 149 V: 13.00\r\n'
12831,b': 0 P: 149 V: 15.00\r\n'
12832,b'P: 149 V: 7.00\r\n'
12833,b'P: 149 V: 25.00\r\n'
12834,b': 150 V: 15.00\r\n'
12835,b' P: 150 V: 16.00\r\n'
12836,b' 0 P: 150 V: 17.00\r\n'
12837,b': 0 P: 150 V: 14.00\r\n'
12838,b' 4 T: 0 P: 150 V: 16.00\r\n'
12839,b'\n'
12840,b'C: 4 T: 0 P: 151 V: 23.00\r\n'
12841,b' 0 P: 151 V: 15.00\r\n'
12842,b'151 V: 20.00\r\n'
12843,b'2.00\r\n'
12844,b'\r\n'
12845,b': 4 T: 0 P: 152 V: 36.00\r\n'
12846,b'T: 0 P: 152 V: 20.00\r\n'
12847,b'P: 152 V: 11.00\r\n'
12848,b'V: 25.00\r\n'
12849,b'18.00\r\n'
12850,b'\r\n'
12851,b'4 T: 0 P: 153 V: 9.00\r\n'
12852,b'P: 153 V: 13.00\r\n'
12853,b' 153 V: 9.00\r\n'
12854,b'V: 15.00\r\n'
12855,b'7.00\r\n'
12856,b'.00\r\n'
12857,b'6.00\r\n'
12858,b': 4 T: 0 P: 154 V: 20.00\r\n'
12859,b'4 T: 0 P: 155 V: 19.00\r\n'
12860,b': 0 P: 155 V: 22.00\r\n'
12861,b': 155 V: 26.00\r\n'
12862,b'155 V: 28.00\r\n'
12863,b' V: 22.00\r\n'
12864,b'0\r\n'
12865,b'C: 4 T: 0 P: 156 V: 11.00\r\n'
12866,b': 0 P: 156 V: 16.00\r\n'
12867,b' 0 P: 156 V: 10.00\r\n'
12868,b' P: 156 V: 19.00\r\n'
12869,b'157 V: 21.00\r\n'
12870,b'.00\r\n'
12871,b'00\r\n'
12872,b'C: 4 T: 0 P: 157 V: 6.00\r\n'
12873,b' P: 157 V: 20.00\r\n'
12874,b' P: 158 V: 22.00\r\n'
12875,b': 0 P: 158 V: 13.00\r\n'
12876,b'T: 0 P: 158 V: 22.00\r\n'
12877,b': 4 T: 0 P: 158 V: 19.00\r\n'
12878,b'\r\n'
12879,b'4 T: 0 P: 159 V: 26.00\r\n'
12880,b' 4 T: 0 P: 159 V: 22.00\r\n'
12881,b' 0 P: 159 V: 10.00\r\n'
12882,b'P: 159 V: 28.00\r\n'
12883,b' 159 V: 13.00\r\n'
12884,b'160 V: 28.00\r\n'
12885,b' V: 9.00\r\n'
12886,b': 32.00\r\n'
12887,b'.00\r\n'
12888,b'\r\n'
12889,b'\n'
12890,b': 4 T: 0 P: 161 V: 32.00\r\n'
12891,b': 4 T: 0 P: 161 V: 29.00\r\n'
12892,b' T: 0 P: 161 V: 25.00\r\n'
12893,b': 0 P: 161 V: 19.00\r\n'
12894,b' P: 162 V: 12.00\r\n'
12895,b' P: 162 V: 29.00\r\n'
12896,b'P: 162 V: 19.00\r\n'
12897,b'P: 162 V: 10.00\r\n'
12898,b' 0 P: 162 V: 16.00\r\n'
12899,b'0 P: 163 V: 29.00\r\n'
12900,b' P: 163 V: 20.00\r\n'
12901,b': 163 V: 10.00\r\n'
12902,b'63 V: 25.00\r\n'
